Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
821,uvtVugRpbp,MOOSPMv3Parser,1756576800,3,3,2,4,4,2,2,4,4,2,648,180,39816,22,15,1,15,15,32,14,15,0,33,37,22,20,0.0,64,1,36.037605,-120.173286,204.481003,9,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 18:00:04,2025-08-30 18:00:04,2025-08-30 18:00:04,2025-08-30
830,TDRvLx0j32,MOOSPMv3Parser,1756577400,2,2,2,3,3,2,2,4,4,2,616,171,39828,21,14,1,14,14,32,14,14,0,33,37,22,21,0.0,59,1,36.03764,-120.17318,213.048004,8,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 18:10:04,2025-08-30 18:10:04,2025-08-30 18:10:04,2025-08-30
838,QAy1JXaj2T,MOOSPMv3Parser,1756578000,3,3,2,4,4,2,2,4,4,3,692,195,39843,31,18,1,18,18,32,15,18,0,33,37,22,21,0.0,59,1,36.037655,-120.173172,205.548004,8,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 18:20:04,2025-08-30 18:20:04,2025-08-30 18:20:04,2025-08-30
843,RlzYmrbL1F,MOOSPMv3Parser,1756578601,3,3,2,4,4,2,2,4,4,2,692,194,39925,28,17,1,17,17,31,15,17,0,33,36,23,22,0.0,63,1,36.037743,-120.173134,209.852997,8,598,58,3,e00fce68f12da1a0c5de6248,2025-08-30 18:30:03,2025-08-30 18:30:03,2025-08-30 18:30:03,2025-08-30
851,LI2BvE3NkB,MOOSPMv3Parser,1756579201,4,4,4,6,6,6,8,6,6,9,853,238,39879,39,28,3,30,31,32,15,31,1,34,37,23,22,0.0,68,1,36.037621,-120.17321,208.160004,6,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 18:40:03,2025-08-30 18:40:03,2025-08-30 18:40:03,2025-08-30
858,tlOuPVG6ID,MOOSPMv3Parser,1756579801,3,3,3,5,5,3,4,5,5,4,767,214,39830,30,20,1,21,21,32,15,21,1,34,37,23,22,0.0,65,1,36.037529,-120.17321,208.445007,6,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 18:50:03,2025-08-30 18:50:03,2025-08-30 18:50:03,2025-08-30
867,d1jAnZz7xo,MOOSPMv3Parser,1756580401,4,4,3,6,6,4,4,6,6,4,857,240,39916,37,23,2,24,24,32,16,24,1,34,37,24,23,0.0,82,1,36.03759,-120.173248,203.632996,7,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 19:00:03,2025-08-30 19:00:03,2025-08-30 19:00:03,2025-08-30
876,SKIhp26Z9Y,MOOSPMv3Parser,1756581001,4,4,3,5,5,3,4,5,5,4,844,235,39868,36,22,2,22,22,32,16,22,1,34,37,24,23,0.0,79,1,36.03759,-120.173248,203.638,0,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 19:10:03,2025-08-30 19:10:03,2025-08-30 19:10:03,2025-08-30
882,nUBpIKH5cj,MOOSPMv3Parser,1756581601,4,4,4,6,6,7,9,7,7,10,915,259,39892,41,31,3,34,34,32,16,35,1,35,37,23,23,0.0,106,1,36.037666,-120.17321,216.477005,10,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 19:20:03,2025-08-30 19:20:03,2025-08-30 19:20:03,2025-08-30
891,8VNZUYtm9u,MOOSPMv3Parser,1756582201,4,4,3,6,6,4,5,6,6,6,824,231,39978,40,24,3,25,26,32,16,26,1,35,37,24,24,0.0,88,1,36.037594,-120.17321,203.815994,9,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 19:30:03,2025-08-30 19:30:03,2025-08-30 19:30:03,2025-08-30
899,bsKNPts6q0,MOOSPMv3Parser,1756582801,3,3,2,5,5,3,3,5,5,3,765,216,39993,32,18,1,18,18,32,16,18,0,35,38,23,22,0.0,96,1,36.037682,-120.173203,213.393005,11,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 19:40:03,2025-08-30 19:40:03,2025-08-30 19:40:03,2025-08-30
906,LW9nzjwUKJ,MOOSPMv3Parser,1756583401,3,3,2,5,5,2,2,5,5,2,746,210,40008,31,17,1,17,17,33,16,17,0,36,38,23,23,0.0,94,1,36.037655,-120.173233,206.783997,8,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 19:50:03,2025-08-30 19:50:03,2025-08-30 19:50:03,2025-08-30
913,m00lF5RJmF,MOOSPMv3Parser,1756584001,3,3,2,5,5,3,3,5,5,3,752,213,40025,32,19,1,19,19,33,15,19,0,36,38,22,22,0.0,105,1,36.037659,-120.173264,184.970993,9,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 20:00:03,2025-08-30 20:00:03,2025-08-30 20:00:03,2025-08-30
921,TGqPTDGyjU,MOOSPMv3Parser,1756584601,4,4,4,5,5,6,7,6,6,8,908,247,40047,38,28,3,30,30,33,15,30,1,37,38,21,22,0.0,90,1,36.037563,-120.173203,218.210007,7,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 20:10:03,2025-08-30 20:10:03,2025-08-30 20:10:03,2025-08-30
930,2EDRGgG2U6,MOOSPMv3Parser,1756585201,4,4,4,7,7,8,12,7,7,13,1018,278,40067,49,31,3,35,36,33,15,36,1,37,38,21,22,0.0,78,1,36.037609,-120.173172,217.639999,10,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 20:20:03,2025-08-30 20:20:03,2025-08-30 20:20:03,2025-08-30
937,BQx6zG2GgI,MOOSPMv3Parser,1756585801,4,4,4,6,6,6,8,7,7,9,943,259,40088,46,28,3,30,31,33,15,31,1,37,38,21,22,0.0,62,1,36.037399,-120.173195,190.393997,7,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 20:30:03,2025-08-30 20:30:03,2025-08-30 20:30:03,2025-08-30
946,5t4VUkaoGF,MOOSPMv3Parser,1756586401,4,4,4,6,6,5,5,7,7,6,978,273,40111,43,27,2,28,28,33,14,28,1,37,38,20,21,0.0,46,1,36.037518,-120.17318,209.576996,7,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 20:40:03,2025-08-30 20:40:03,2025-08-30 20:40:03,2025-08-30
954,OLhIsWM8bZ,MOOSPMv3Parser,1756587001,5,5,4,7,7,6,8,8,8,9,1139,318,40136,52,32,2,34,34,34,14,34,1,38,38,19,21,0.0,42,1,36.037518,-120.173149,213.009003,7,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 20:50:03,2025-08-30 20:50:03,2025-08-30 20:50:03,2025-08-30
962,AjGZpmHoNz,MOOSPMv3Parser,1756587601,5,5,4,7,7,4,5,8,8,5,1167,329,40094,46,30,2,30,30,34,13,30,0,38,39,19,20,0.0,37,1,36.037518,-120.173149,213.003998,0,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 21:00:03,2025-08-30 21:00:03,2025-08-30 21:00:03,2025-08-30
971,hMPgiPfGAe,MOOSPMv3Parser,1756588201,5,5,5,7,7,7,9,8,8,9,1179,327,40188,51,35,3,37,38,34,13,38,1,38,39,18,20,0.0,46,1,36.037678,-120.173241,206.309006,7,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 21:10:03,2025-08-30 21:10:03,2025-08-30 21:10:03,2025-08-30
977,ujGqT0xcKu,MOOSPMv3Parser,1756588801,4,4,3,6,6,5,5,6,6,6,1002,275,40209,42,26,2,27,27,34,13,27,1,37,39,19,20,0.0,35,1,36.037609,-120.173164,211.261002,9,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 21:20:03,2025-08-30 21:20:03,2025-08-30 21:20:03,2025-08-30
986,xFarz9kONn,MOOSPMv3Parser,1756589401,7,7,8,12,11,21,31,15,13,36,1667,460,40235,91,51,9,64,66,34,13,67,1,38,39,18,20,0.0,37,1,36.03767,-120.173111,221.619003,8,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 21:30:03,2025-08-30 21:30:03,2025-08-30 21:30:03,2025-08-30
995,4IcMWnrkSh,MOOSPMv3Parser,1756590001,6,6,7,11,11,18,26,13,13,30,1516,424,40260,87,46,8,57,59,34,12,60,1,38,39,18,20,0.0,36,1,36.037468,-120.173271,201.695999,6,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 21:40:03,2025-08-30 21:40:03,2025-08-30 21:40:03,2025-08-30
1003,RRmEeCzIsS,MOOSPMv3Parser,1756590601,6,6,7,10,10,17,26,12,11,30,1427,397,40285,79,46,7,56,59,34,12,59,1,38,39,18,20,0.0,36,1,36.037476,-120.173134,217.100006,6,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 21:50:03,2025-08-30 21:50:03,2025-08-30 21:50:03,2025-08-30
1009,h8V4oUzIbh,MOOSPMv3Parser,1756591201,5,5,5,9,9,15,22,11,11,26,1346,371,40301,72,34,6,43,45,34,11,46,1,38,39,16,18,0.0,32,1,36.037567,-120.173187,214.488007,7,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 22:00:03,2025-08-30 22:00:03,2025-08-30 22:00:03,2025-08-30
1017,Dv6U97zbnj,MOOSPMv3Parser,1756591801,4,4,4,6,6,7,10,7,7,11,1037,287,40321,48,29,2,32,33,34,12,33,1,38,39,18,20,0.0,32,1,36.037521,-120.173248,207.763,7,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 22:10:03,2025-08-30 22:10:03,2025-08-30 22:10:03,2025-08-30
1026,AydRHw3mdC,MOOSPMv3Parser,1756592401,9,8,11,17,15,37,57,21,20,68,2001,558,40339,138,61,17,88,93,34,11,94,1,39,39,16,18,0.0,30,1,36.037582,-120.173264,206.707001,8,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 22:20:03,2025-08-30 22:20:03,2025-08-30 22:20:03,2025-08-30
1034,wWDjBfGA22,MOOSPMv3Parser,1756593001,8,7,10,15,13,31,47,18,16,56,1773,495,40358,115,56,13,77,82,34,12,83,1,38,39,18,19,0.0,18,1,36.037601,-120.173233,204.496994,9,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 22:30:03,2025-08-30 22:30:03,2025-08-30 22:30:03,2025-08-30
1041,ydjxh0oee3,MOOSPMv3Parser,1756593601,8,8,10,15,13,32,51,18,16,60,1815,504,40371,114,53,12,76,81,34,11,82,1,38,39,17,19,0.0,16,1,36.037605,-120.173347,193.309006,9,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 22:40:03,2025-08-30 22:40:03,2025-08-30 22:40:03,2025-08-30
1049,R5RlL292Vz,MOOSPMv3Parser,1756594201,6,6,8,12,11,22,34,14,13,39,1529,424,40326,92,49,10,64,67,34,12,68,1,38,39,17,19,0.0,14,1,36.037605,-120.173347,193.311996,0,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 22:50:03,2025-08-30 22:50:03,2025-08-30 22:50:03,2025-08-30
1058,iB9ifB77l7,MOOSPMv3Parser,1756594801,9,8,13,19,16,45,72,24,20,84,2163,600,40413,149,73,21,106,113,34,11,115,1,38,39,16,18,0.0,20,1,36.037674,-120.173225,213.194,9,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 23:00:03,2025-08-30 23:00:03,2025-08-30 23:00:03,2025-08-30
1066,OaW6kBW6m9,MOOSPMv3Parser,1756595401,7,7,9,13,12,25,38,15,14,44,1628,447,40440,97,57,11,73,77,34,11,77,1,38,39,17,18,0.0,17,1,36.037666,-120.173233,199.188995,10,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 23:10:03,2025-08-30 23:10:03,2025-08-30 23:10:03,2025-08-30
1073,LK8qM28Zor,MOOSPMv3Parser,1756596001,5,5,7,10,10,20,31,11,11,36,1350,373,40457,75,42,7,56,59,34,10,59,1,38,39,16,18,0.0,12,1,36.037598,-120.173248,199.291,10,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 23:20:03,2025-08-30 23:20:03,2025-08-30 23:20:03,2025-08-30
1082,VhVNsrnqrt,MOOSPMv3Parser,1756596601,5,5,5,8,8,12,18,9,9,20,1233,344,40478,61,36,3,43,44,34,11,44,1,38,39,16,18,0.0,15,1,36.037601,-120.173225,212.199997,10,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 23:30:03,2025-08-30 23:30:03,2025-08-30 23:30:03,2025-08-30
1091,Y2gds4uzcN,MOOSPMv3Parser,1756597201,10,9,12,19,17,41,64,24,21,76,2248,620,40497,150,69,19,98,104,34,10,106,1,38,39,16,18,0.0,15,1,36.037579,-120.173256,200.466003,8,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 23:40:03,2025-08-30 23:40:03,2025-08-30 23:40:03,2025-08-30
1098,dQNIdx2b7K,MOOSPMv3Parser,1756597801,9,9,11,16,16,33,51,19,19,60,1976,548,40449,125,60,14,83,88,34,11,89,1,38,39,16,18,0.0,12,1,36.037693,-120.173225,223.421997,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 23:50:03,2025-08-30 23:50:03,2025-08-30 23:50:03,2025-08-30
3,Ea9kpMBH00,MOOSPMv3Parser,1756598401,9,9,11,17,16,34,53,20,20,63,1997,552,40535,131,60,14,84,90,34,11,91,1,38,39,16,18,0.0,12,1,36.037636,-120.173256,212.792007,8,599,58,3,e00fce68f12da1a0c5de6248,2025-08-31 00:00:03,2025-08-31 00:00:03,2025-08-31 00:00:03,2025-08-31
14,R8yDUxgib5,MOOSPMv3Parser,1756599001,7,7,10,14,14,28,42,17,16,49,1721,479,40557,113,56,11,75,79,34,11,80,1,38,39,16,18,0.0,10,1,36.037579,-120.173271,207.417007,5,599,58,3,e00fce68f12da1a0c5de6248,2025-08-31 00:10:03,2025-08-31 00:10:03,2025-08-31 00:10:03,2025-08-31
22,OYh7VtruV8,MOOSPMv3Parser,1756599601,5,5,5,9,9,12,17,10,10,20,1277,355,40509,66,33,5,40,42,34,11,42,1,38,39,16,18,0.0,10,1,36.037663,-120.173225,207.675995,6,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 00:20:03,2025-08-31 00:20:03,2025-08-31 00:20:03,2025-08-31
29,Wqu2BgpXum,MOOSPMv3Parser,1756600201,9,8,11,16,16,31,47,19,19,55,1933,539,40538,128,66,13,86,91,34,11,92,1,38,38,16,18,0.0,10,1,36.037663,-120.173225,207.679001,0,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 00:30:03,2025-08-31 00:30:03,2025-08-31 00:30:03,2025-08-31
37,eqZjLILNKY,MOOSPMv3Parser,1756600801,5,5,5,9,9,11,17,11,11,19,1307,366,40558,69,33,6,40,41,34,11,41,1,38,38,17,19,0.0,12,1,36.037659,-120.17321,212.367004,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 00:40:03,2025-08-31 00:40:03,2025-08-31 00:40:03,2025-08-31
46,XaHG4qcWQo,MOOSPMv3Parser,1756601401,4,4,4,7,7,6,7,7,7,7,1093,300,40581,50,29,3,31,31,34,11,31,1,37,38,17,19,0.0,17,1,36.037502,-120.173286,203.561005,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 00:50:03,2025-08-31 00:50:03,2025-08-31 00:50:03,2025-08-31
53,8p47cHDBpj,MOOSPMv3Parser,1756602001,5,5,5,8,8,8,10,8,8,11,1200,334,40607,57,35,3,37,38,33,11,38,1,37,38,17,19,0.0,18,1,36.037601,-120.173233,207.658997,5,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 01:00:03,2025-08-31 01:00:03,2025-08-31 01:00:03,2025-08-31
62,4PA8CSh5kS,MOOSPMv3Parser,1756602601,4,4,3,6,6,4,5,6,6,5,960,271,40629,42,26,2,27,27,33,11,27,1,37,38,17,19,0.0,15,1,36.037621,-120.173203,214.591003,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 01:10:03,2025-08-31 01:10:03,2025-08-31 01:10:03,2025-08-31
69,DkIuERPdGY,MOOSPMv3Parser,1756603201,5,5,4,7,7,5,6,7,7,6,1061,296,40655,48,32,3,33,33,33,12,33,1,37,38,17,19,0.0,14,1,36.037621,-120.173225,213.511993,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 01:20:03,2025-08-31 01:20:03,2025-08-31 01:20:03,2025-08-31
78,EISv5qTuB7,MOOSPMv3Parser,1756603801,5,5,4,7,7,5,5,7,7,5,998,275,40680,43,29,2,30,30,33,12,30,1,37,37,18,19,0.0,14,1,36.037663,-120.17321,217.988998,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 01:30:03,2025-08-31 01:30:03,2025-08-31 01:30:03,2025-08-31
87,NUJdu1zRuo,MOOSPMv3Parser,1756604401,6,6,5,8,8,8,9,9,9,10,1138,317,40709,55,37,3,40,40,32,12,40,1,36,37,18,20,0.0,12,1,36.037544,-120.173218,210.399994,9,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 01:40:03,2025-08-31 01:40:03,2025-08-31 01:40:03,2025-08-31
94,QWoFt1bdSU,MOOSPMv3Parser,1756605001,5,5,4,7,7,5,6,8,8,6,1026,290,40732,50,28,2,30,30,32,13,30,1,36,37,19,21,0.0,10,1,36.037613,-120.173233,212.459,10,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 01:50:03,2025-08-31 01:50:03,2025-08-31 01:50:03,2025-08-31
104,ES6qKiBBoK,MOOSPMv3Parser,1756605601,5,5,3,6,6,4,4,7,7,4,965,268,40754,37,26,2,26,26,32,14,26,0,36,36,20,21,0.0,10,1,36.037544,-120.173218,204.345001,9,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 02:00:04,2025-08-31 02:00:04,2025-08-31 02:00:04,2025-08-31
110,00a65S1YXi,MOOSPMv3Parser,1756606201,6,6,5,8,8,9,11,9,9,12,1177,327,40784,56,39,4,42,43,31,14,43,1,35,36,20,22,0.0,18,1,36.037647,-120.173164,220.399994,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 02:10:03,2025-08-31 02:10:03,2025-08-31 02:10:03,2025-08-31
118,53Z5Cqg97q,MOOSPMv3Parser,1756606801,5,5,4,7,7,5,6,8,8,6,1042,294,40808,49,28,2,29,30,31,15,30,1,35,35,21,23,0.0,26,1,36.037647,-120.173164,220.404007,0,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 02:20:03,2025-08-31 02:20:03,2025-08-31 02:20:03,2025-08-31
127,GJEVjv58Tx,MOOSPMv3Parser,1756607401,5,5,5,8,8,9,12,10,10,13,1155,320,40833,54,35,4,39,40,30,16,40,1,34,35,22,23,0.0,45,1,36.03767,-120.17318,217.322006,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 02:30:03,2025-08-31 02:30:03,2025-08-31 02:30:03,2025-08-31
133,erkZ4qq6cQ,MOOSPMv3Parser,1756608001,7,7,8,11,11,20,29,13,13,34,1401,391,40862,84,52,7,64,67,30,16,67,1,33,34,23,24,0.0,81,1,36.037735,-120.173279,209.621002,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 02:40:03,2025-08-31 02:40:03,2025-08-31 02:40:03,2025-08-31
142,UPU5tpLx3m,MOOSPMv3Parser,1756608601,5,5,5,8,8,10,13,9,9,15,1104,307,40882,53,31,4,36,37,30,16,38,1,33,34,24,24,0.0,88,1,36.037598,-120.173248,206.182999,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 02:50:03,2025-08-31 02:50:03,2025-08-31 02:50:03,2025-08-31
151,crPbTutGTF,MOOSPMv3Parser,1756609201,4,4,4,7,7,5,6,7,7,6,983,275,40908,44,31,2,32,32,29,17,32,1,32,33,24,25,0.0,93,1,36.037796,-120.173195,230.423996,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 03:00:03,2025-08-31 03:00:03,2025-08-31 03:00:03,2025-08-31
159,8yoEE4lKAw,MOOSPMv3Parser,1756609801,6,6,7,10,10,15,21,11,11,24,1201,338,40939,73,49,6,57,58,29,18,59,1,31,33,26,26,0.0,197,1,36.037632,-120.173187,216.505997,11,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 03:10:03,2025-08-31 03:10:03,2025-08-31 03:10:03,2025-08-31
164,8nWMKe1SyZ,MOOSPMv3Parser,1756610401,6,6,6,8,8,10,13,9,9,15,1147,321,40967,55,39,4,43,44,28,18,44,1,31,32,26,26,0.0,260,1,36.037655,-120.173218,219.552994,11,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 03:20:03,2025-08-31 03:20:03,2025-08-31 03:20:03,2025-08-31
174,gddyCDzKvw,MOOSPMv3Parser,1756611001,5,5,4,7,7,5,6,8,8,6,1035,288,40991,47,29,3,30,30,28,18,30,1,31,32,25,27,0.001,170,1,36.037601,-120.17321,208.718994,11,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 03:30:03,2025-08-31 03:30:03,2025-08-31 03:30:03,2025-08-31
183,gTSO5zRCnd,MOOSPMv3Parser,1756611601,6,6,7,10,10,14,20,11,11,23,1320,367,41023,68,49,5,56,58,28,19,58,1,31,31,26,27,0.0,124,1,36.03767,-120.17318,220.904007,12,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 03:40:03,2025-08-31 03:40:03,2025-08-31 03:40:03,2025-08-31
190,kRcW8qR4w9,MOOSPMv3Parser,1756612201,5,5,5,8,8,9,11,8,8,13,1083,294,41048,51,35,4,38,39,28,19,39,1,31,31,26,28,0.0,153,1,36.037601,-120.173172,209.287003,11,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 03:50:03,2025-08-31 03:50:03,2025-08-31 03:50:03,2025-08-31
198,joSVz7c2vn,MOOSPMv3Parser,1756612801,6,6,6,9,9,7,8,10,10,8,1305,364,41083,62,42,4,44,44,27,20,44,1,30,31,27,28,0.0,218,2,36.037655,-120.173218,216.759995,14,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 04:00:03,2025-08-31 04:00:03,2025-08-31 04:00:03,2025-08-31
206,2YJ6CiQR4y,MOOSPMv3Parser,1756613401,5,5,4,7,7,5,5,7,7,5,960,268,41109,43,30,2,30,30,27,19,30,1,29,30,27,27,0.0,206,1,36.037655,-120.173218,216.764008,0,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 04:10:03,2025-08-31 04:10:03,2025-08-31 04:10:03,2025-08-31
215,DZN1neBCg9,MOOSPMv3Parser,1756614001,4,4,3,6,6,4,4,6,6,4,930,257,41132,38,26,2,26,26,26,19,26,0,29,30,27,27,0.0,170,1,36.037544,-120.173218,206.641006,14,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 04:20:03,2025-08-31 04:20:03,2025-08-31 04:20:03,2025-08-31
221,ZQm1KFEf1T,MOOSPMv3Parser,1756614601,4,4,3,6,6,3,3,6,6,3,895,250,41154,37,26,1,26,26,26,20,26,0,29,29,28,28,0.0,191,1,36.037563,-120.173203,212.199997,9,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 04:30:03,2025-08-31 04:30:03,2025-08-31 04:30:03,2025-08-31
230,Zpc0Tx6Txg,MOOSPMv3Parser,1756615201,4,4,3,6,6,3,3,7,7,3,943,264,41177,40,26,2,26,26,26,19,26,0,28,29,26,27,0.001,165,1,36.03756,-120.173279,203.457993,11,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 04:40:03,2025-08-31 04:40:03,2025-08-31 04:40:03,2025-08-31
238,S89Vj1OXBW,MOOSPMv3Parser,1756615801,4,4,3,6,6,3,3,6,6,3,868,242,41198,36,24,2,25,25,26,18,25,0,28,29,26,27,0.0,138,2,36.037582,-120.173134,223.619003,11,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 04:50:03,2025-08-31 04:50:03,2025-08-31 04:50:03,2025-08-31
247,m2zib8j56K,MOOSPMv3Parser,1756616401,6,6,5,9,9,5,5,10,10,5,1240,351,41234,64,41,3,41,41,25,19,41,0,28,28,26,27,0.0,108,2,36.03759,-120.173203,213.548996,10,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 05:00:03,2025-08-31 05:00:03,2025-08-31 05:00:03,2025-08-31
254,d9TMdQEWF9,MOOSPMv3Parser,1756617001,4,4,3,6,6,3,3,6,6,3,868,244,41256,36,25,2,26,26,25,19,26,0,28,28,26,27,0.0,109,2,36.037487,-120.173241,199.520004,5,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 05:10:03,2025-08-31 05:10:03,2025-08-31 05:10:03,2025-08-31
260,mvZSzIcVTx,MOOSPMv3Parser,1756617601,4,4,4,6,6,4,4,7,7,4,921,260,41281,41,28,2,28,28,25,19,28,0,28,28,26,28,0.001,118,3,36.037582,-120.173149,216.570999,5,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 05:20:03,2025-08-31 05:20:03,2025-08-31 05:20:03,2025-08-31
270,Pc2dHMmfRv,MOOSPMv3Parser,1756618201,4,4,3,6,6,4,4,6,6,4,892,249,41305,40,27,2,27,27,25,20,27,0,28,28,26,28,0.0,126,3,36.037563,-120.173286,205.069,5,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 05:30:03,2025-08-31 05:30:03,2025-08-31 05:30:03,2025-08-31
277,bfNgZgXGbB,MOOSPMv3Parser,1756618801,4,4,3,6,6,3,3,6,6,3,947,263,41327,40,25,1,25,25,25,19,25,0,29,28,25,28,0.0,78,3,36.037601,-120.173218,208.843002,5,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 05:40:03,2025-08-31 05:40:03,2025-08-31 05:40:03,2025-08-31
286,S2WbS85Jx1,MOOSPMv3Parser,1756619401,4,4,4,6,6,4,4,6,6,4,942,264,41353,44,30,2,30,30,25,20,30,0,29,28,25,28,0.0,59,4,36.037601,-120.173218,208.843994,0,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 05:50:03,2025-08-31 05:50:03,2025-08-31 05:50:03,2025-08-31
295,gQ4W2x47yT,MOOSPMv3Parser,1756620001,5,5,4,7,7,5,5,7,7,6,958,269,41381,41,33,2,33,33,25,19,33,1,28,28,25,28,0.0,96,4,36.03759,-120.173241,209.764999,5,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 06:00:03,2025-08-31 06:00:04,2025-08-31 06:00:04,2025-08-31
301,SWLmya9bYl,MOOSPMv3Parser,1756620601,5,5,4,7,7,5,6,7,7,7,955,272,41408,46,33,2,34,35,25,19,35,1,27,28,26,28,0.001,205,3,36.037666,-120.173218,208.171997,5,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 06:10:03,2025-08-31 06:10:03,2025-08-31 06:10:03,2025-08-31
311,onmZH6mS9V,MOOSPMv3Parser,1756621201,5,5,4,6,6,5,5,7,7,5,954,269,41436,40,32,2,32,32,24,19,32,0,27,27,27,27,0.0,202,2,36.037651,-120.173233,217.147995,11,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 06:20:03,2025-08-31 06:20:03,2025-08-31 06:20:03,2025-08-31
319,DvLS50Af2e,MOOSPMv3Parser,1756621801,5,5,4,7,7,4,4,7,7,4,957,267,41461,43,30,2,30,30,24,19,30,0,27,27,27,28,0.001,140,2,36.037502,-120.173203,210.505005,10,600,58,3,e00fce68f12da1a0c5de6248,2025-08-31 06:30:03,2025-08-31 06:30:03,2025-08-31 06:30:03,2025-08-31
