Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
279,EbbOZfkSGI,MOOSPMv3Parser,1754804401,0,0,4,2,2,4,4,2,2,4,297,222,59757,28,28,2,28,28,21,44,28,0,22,23,53,51,31.614,203,3,40.594101,-105.07579,1525.063965,10,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 05:40:04,2025-08-10 05:40:04,2025-08-10 05:40:04,2025-08-10
287,tnLAaFw0Vg,MOOSPMv3Parser,1754805001,0,0,3,2,2,4,4,2,2,4,309,233,59780,29,27,2,27,27,21,45,27,0,22,23,56,53,30.98,189,3,40.594002,-105.075928,1527.965942,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 05:50:08,2025-08-10 05:50:08,2025-08-10 05:50:08,2025-08-10
295,PAXriKlefp,MOOSPMv3Parser,1754805601,0,0,3,2,2,4,4,2,2,4,305,229,59802,28,27,2,27,27,21,45,27,0,22,23,56,53,31.346,156,3,40.594002,-105.075928,1527.968018,0,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 06:00:05,2025-08-10 06:00:05,2025-08-10 06:00:05,2025-08-10
302,3vxXKhxNVS,MOOSPMv3Parser,1754806201,0,0,4,1,1,4,4,2,2,4,300,228,59826,30,27,2,28,28,21,46,28,0,22,22,57,53,30.03,162,3,40.594078,-105.07576,1497.793945,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 06:10:03,2025-08-10 06:10:04,2025-08-10 06:10:04,2025-08-10
307,9MwFR3VHHg,MOOSPMv3Parser,1754806801,0,0,4,2,2,4,4,2,2,4,304,231,59949,29,28,2,28,28,21,46,28,0,21,22,57,53,27.347,206,3,40.594128,-105.07579,1526.362061,8,599,58,3,e00fce68b74b750aa2a7da46,2025-08-10 06:20:02,2025-08-10 06:20:03,2025-08-10 06:20:03,2025-08-10
316,5KWC3UgMBJ,MOOSPMv3Parser,1754807401,0,0,3,2,2,4,4,2,2,4,299,226,59872,28,27,2,27,27,21,46,27,0,21,22,58,54,27.753,208,2,40.594021,-105.075996,1554.343994,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 06:30:03,2025-08-10 06:30:03,2025-08-10 06:30:03,2025-08-10
325,tZqnBABceP,MOOSPMv3Parser,1754808001,0,0,3,2,2,4,4,2,2,4,298,225,59894,28,27,2,27,27,21,47,27,0,21,22,59,55,28.253,192,2,40.593994,-105.075867,1488.39502,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 06:40:03,2025-08-10 06:40:03,2025-08-10 06:40:03,2025-08-10
334,H24tcxtrNu,MOOSPMv3Parser,1754808601,0,0,4,2,2,4,4,2,2,4,300,227,59918,28,28,2,28,28,21,47,28,0,21,22,59,55,27.721,188,2,40.594124,-105.075897,1525.713013,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 06:50:03,2025-08-10 06:50:04,2025-08-10 06:50:04,2025-08-10
338,gy2If75Co4,MOOSPMv3Parser,1754809201,0,0,4,2,2,4,4,2,2,4,312,237,59943,30,30,2,30,30,20,49,30,0,21,22,62,57,25.949,227,2,40.594044,-105.075706,1484.458984,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 07:00:02,2025-08-10 07:00:03,2025-08-10 07:00:03,2025-08-10
348,4ZQWvHmfQQ,MOOSPMv3Parser,1754809801,1,1,4,2,2,4,4,3,3,4,321,243,59970,33,32,2,32,32,20,49,32,0,20,21,62,57,24.645,232,2,40.594017,-105.075958,1562.011963,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 07:10:03,2025-08-10 07:10:03,2025-08-10 07:10:03,2025-08-10
357,wPGWhR4tro,MOOSPMv3Parser,1754810401,1,1,4,3,3,4,4,3,3,4,320,245,59996,33,32,2,32,32,20,50,32,0,21,21,62,58,24.956,227,2,40.594116,-105.075798,1514.131958,11,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 07:20:03,2025-08-10 07:20:03,2025-08-10 07:20:03,2025-08-10
366,7sprIWnxmQ,MOOSPMv3Parser,1754811001,0,0,4,2,2,4,4,2,2,4,312,237,60022,31,30,2,30,30,20,50,30,0,21,21,62,59,27.618,195,2,40.594154,-105.075851,1517.182007,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 07:30:03,2025-08-10 07:30:04,2025-08-10 07:30:04,2025-08-10
371,rguA8ukFbv,MOOSPMv3Parser,1754811601,0,0,4,2,2,4,4,2,2,4,310,233,60046,30,29,2,29,29,20,50,29,0,20,21,62,59,27.571,187,2,40.594166,-105.075851,1512.702026,5,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 07:40:02,2025-08-10 07:40:03,2025-08-10 07:40:03,2025-08-10
380,BsF2sbANO3,MOOSPMv3Parser,1754812201,0,0,4,3,3,4,4,3,3,4,319,244,60072,34,31,3,31,31,20,50,31,0,20,21,62,58,27.001,190,2,40.594166,-105.075851,1512.703003,0,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 07:50:03,2025-08-10 07:50:03,2025-08-10 07:50:03,2025-08-10
389,mJuFi552cF,MOOSPMv3Parser,1754812801,0,0,4,2,2,4,4,2,2,4,324,247,60099,32,32,2,32,32,20,50,32,0,20,21,63,59,26.592,204,2,40.594036,-105.075928,1514.592041,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 08:00:03,2025-08-10 08:00:03,2025-08-10 08:00:03,2025-08-10
398,zhNRpl4Jw6,MOOSPMv3Parser,1754813401,1,1,4,3,3,4,4,3,3,4,325,250,60125,33,31,2,31,31,20,50,31,0,20,21,63,59,26.93,202,2,40.594139,-105.075829,1520.854004,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 08:10:03,2025-08-10 08:10:04,2025-08-10 08:10:04,2025-08-10
402,D1OgPs1omh,MOOSPMv3Parser,1754814001,1,1,4,3,3,4,4,3,3,4,320,243,60150,33,30,3,31,31,20,50,31,0,20,21,65,60,24.49,229,2,40.594006,-105.075783,1519.037964,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 08:20:02,2025-08-10 08:20:03,2025-08-10 08:20:03,2025-08-10
412,QPs8xzaBFw,MOOSPMv3Parser,1754814601,0,0,4,2,2,4,4,3,3,4,310,235,60176,31,31,2,31,31,20,51,31,0,20,21,65,61,23.984,230,2,40.594193,-105.075729,1492.150024,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 08:30:03,2025-08-10 08:30:03,2025-08-10 08:30:03,2025-08-10
421,cDYR0SV0rw,MOOSPMv3Parser,1754815201,1,1,4,2,2,4,4,2,2,4,311,239,60203,31,32,2,32,32,20,52,32,0,19,20,67,61,22.511,243,2,40.594074,-105.075722,1504.504028,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 08:40:03,2025-08-10 08:40:04,2025-08-10 08:40:04,2025-08-10
430,OzczBidaVD,MOOSPMv3Parser,1754815801,0,0,4,2,2,4,4,2,2,4,307,233,60229,31,31,2,31,31,19,52,31,0,19,20,68,62,22.523,242,2,40.594055,-105.075775,1514.829956,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 08:50:03,2025-08-10 08:50:04,2025-08-10 08:50:04,2025-08-10
434,POIclhsCYa,MOOSPMv3Parser,1754816401,0,0,4,2,2,4,4,2,2,4,312,237,60256,30,32,2,32,32,19,54,32,0,19,20,69,64,21.558,252,2,40.594021,-105.075836,1504.404053,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 09:00:02,2025-08-10 09:00:03,2025-08-10 09:00:03,2025-08-10
445,SjSH0MS4TP,MOOSPMv3Parser,1754817001,0,0,4,3,3,5,5,3,3,5,335,259,60285,35,35,3,35,35,19,52,35,0,19,19,62,61,25.285,200,2,40.594177,-105.075821,1533.375,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 09:10:03,2025-08-10 09:10:03,2025-08-10 09:10:03,2025-08-10
453,wAtK30uTJ9,MOOSPMv3Parser,1754817601,0,0,3,1,1,3,3,1,1,3,240,172,60302,19,21,2,21,21,19,41,21,0,20,19,46,46,28.502,153,2,40.594116,-105.075775,1510.213013,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 09:20:03,2025-08-10 09:20:03,2025-08-10 09:20:03,2025-08-10
462,sRcQKP7jMJ,MOOSPMv3Parser,1754818201,0,0,1,0,0,1,1,0,0,1,165,105,60310,8,9,0,9,9,19,36,9,0,20,19,40,40,30.306,103,2,40.594234,-105.075867,1521.77002,10,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 09:30:03,2025-08-10 09:30:04,2025-08-10 09:30:04,2025-08-10
466,aYpc6Z7ZUV,MOOSPMv3Parser,1754818801,0,0,1,0,0,1,1,0,0,1,153,93,60315,7,7,0,7,7,19,36,7,0,19,19,41,40,30.15,71,2,40.594234,-105.075867,1521.766968,0,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 09:40:02,2025-08-10 09:40:03,2025-08-10 09:40:03,2025-08-10
474,l960hkEnxc,MOOSPMv3Parser,1754819401,0,0,1,0,0,1,1,0,0,1,150,90,60320,6,6,0,6,6,19,36,6,0,18,19,43,42,29.847,60,2,40.594234,-105.075851,1507.046997,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 09:50:03,2025-08-10 09:50:03,2025-08-10 09:50:03,2025-08-10
484,bO8OLx48fb,MOOSPMv3Parser,1754820001,0,0,1,0,0,1,1,0,0,1,142,84,60324,5,5,0,5,5,18,36,5,0,18,19,42,40,29.182,73,3,40.594143,-105.075821,1514.677979,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 10:00:03,2025-08-10 10:00:03,2025-08-10 10:00:03,2025-08-10
493,5zoyastoR0,MOOSPMv3Parser,1754820601,0,0,1,0,0,1,1,0,0,1,146,86,60328,5,6,0,6,6,18,37,6,0,18,18,45,43,28.026,66,3,40.594208,-105.075836,1530.490967,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 10:10:03,2025-08-10 10:10:04,2025-08-10 10:10:04,2025-08-10
498,ubu90hBZB8,MOOSPMv3Parser,1754821201,0,0,1,0,0,1,1,0,0,1,140,83,60333,5,6,0,6,6,18,36,6,0,18,18,44,42,27.112,94,3,40.594078,-105.075737,1498.435059,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 10:20:02,2025-08-10 10:20:03,2025-08-10 10:20:03,2025-08-10
506,CNmXe4ipxw,MOOSPMv3Parser,1754821801,0,0,1,0,0,1,1,0,0,1,143,85,60337,6,5,0,5,5,18,37,5,0,17,18,45,43,26.428,103,3,40.594147,-105.075874,1544.531006,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 10:30:03,2025-08-10 10:30:03,2025-08-10 10:30:03,2025-08-10
516,huxJEpAvQK,MOOSPMv3Parser,1754822401,0,0,1,0,0,1,1,0,0,1,139,82,60341,5,5,0,5,5,18,38,5,0,17,18,45,43,26.778,96,3,40.594021,-105.075775,1531.678955,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 10:40:03,2025-08-10 10:40:03,2025-08-10 10:40:03,2025-08-10
525,XKyEDFNn7H,MOOSPMv3Parser,1754823001,0,0,1,0,0,1,1,0,0,1,141,84,60345,5,6,0,6,6,17,38,6,0,17,17,47,44,26.281,87,3,40.5942,-105.075722,1519.404053,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 10:50:03,2025-08-10 10:50:04,2025-08-10 10:50:04,2025-08-10
529,KDmtbDQ99o,MOOSPMv3Parser,1754823601,0,0,1,0,0,1,1,0,0,1,142,85,60349,6,5,0,5,5,17,38,5,0,16,17,49,45,26.146,90,3,40.594135,-105.075966,1479.25,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 11:00:02,2025-08-10 11:00:03,2025-08-10 11:00:03,2025-08-10
539,XBqFAOQ717,MOOSPMv3Parser,1754824201,0,0,1,0,0,1,1,0,0,1,142,84,60354,5,6,0,6,6,17,38,6,0,16,16,49,45,25.675,74,3,40.594162,-105.075836,1506.640015,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 11:10:03,2025-08-10 11:10:03,2025-08-10 11:10:03,2025-08-10
548,A6a9zFQwjf,MOOSPMv3Parser,1754824801,0,0,1,0,0,1,1,0,0,1,143,84,60358,5,6,0,6,6,16,38,6,0,15,16,48,45,24.364,107,3,40.593967,-105.075752,1523.208984,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 11:20:03,2025-08-10 11:20:03,2025-08-10 11:20:03,2025-08-10
557,0vkTS1DQoD,MOOSPMv3Parser,1754825401,0,0,1,0,0,1,1,0,0,1,142,85,60362,5,6,0,6,6,16,40,6,0,15,16,50,47,23.398,124,3,40.593967,-105.07576,1523.209961,0,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 11:30:03,2025-08-10 11:30:04,2025-08-10 11:30:04,2025-08-10
562,SkPdfZojL5,MOOSPMv3Parser,1754826001,0,0,1,0,0,1,1,0,0,1,139,82,60367,6,6,1,6,6,16,41,6,0,15,16,52,49,22.592,135,3,40.594135,-105.075935,1524.916992,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 11:40:02,2025-08-10 11:40:03,2025-08-10 11:40:03,2025-08-10
571,zOcgAlHpMg,MOOSPMv3Parser,1754826601,0,0,1,0,0,1,1,0,0,1,143,85,60371,5,6,0,6,6,16,41,6,0,15,15,51,48,23.926,103,3,40.59409,-105.075912,1514.850952,10,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 11:50:03,2025-08-10 11:50:03,2025-08-10 11:50:03,2025-08-10
580,BjWXDIa2En,MOOSPMv3Parser,1754827201,0,0,1,0,0,1,1,0,0,1,143,86,60376,5,6,0,6,6,16,43,6,0,15,15,53,51,23.251,106,3,40.594143,-105.075974,1566.525024,5,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 12:00:03,2025-08-10 12:00:03,2025-08-10 12:00:03,2025-08-10
589,to0ApoBQgi,MOOSPMv3Parser,1754827801,0,0,1,0,0,1,1,0,0,1,141,85,60381,6,6,0,6,6,16,41,6,0,15,15,51,48,22.797,122,3,40.594093,-105.075912,1544.531006,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 12:10:03,2025-08-10 12:10:04,2025-08-10 12:10:04,2025-08-10
593,R5GsfR32yx,MOOSPMv3Parser,1754828401,0,0,1,0,0,1,1,0,0,1,140,85,60385,5,6,0,6,6,16,41,6,0,15,15,50,49,24.325,96,3,40.594147,-105.07579,1518.786011,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 12:20:02,2025-08-10 12:20:03,2025-08-10 12:20:03,2025-08-10
603,N1ER3HrvPZ,MOOSPMv3Parser,1754829001,0,0,1,0,0,1,1,0,0,1,140,83,60390,5,7,0,7,7,16,41,7,0,15,15,50,48,23.642,110,3,40.594181,-105.075813,1533.94104,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 12:30:03,2025-08-10 12:30:03,2025-08-10 12:30:03,2025-08-10
612,MVkk2prDOb,MOOSPMv3Parser,1754829601,0,0,1,0,0,1,1,0,0,1,145,87,60395,6,6,0,6,6,16,41,6,0,15,15,50,49,23.079,120,3,40.594143,-105.075859,1501.209961,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 12:40:03,2025-08-10 12:40:03,2025-08-10 12:40:03,2025-08-10
621,xcNSEMV4r4,MOOSPMv3Parser,1754830201,0,0,1,0,0,1,1,0,0,1,148,87,60400,6,7,0,7,7,16,41,7,0,15,16,51,48,21.295,161,3,40.594036,-105.07579,1524.061035,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 12:50:03,2025-08-10 12:50:04,2025-08-10 12:50:04,2025-08-10
630,IRyxgKpr7H,MOOSPMv3Parser,1754830801,0,0,1,0,0,1,1,0,0,1,149,90,60406,6,7,0,7,7,16,42,7,0,16,16,51,50,22.1,142,3,40.594124,-105.075813,1542.093994,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 13:00:08,2025-08-10 13:00:08,2025-08-10 13:00:08,2025-08-10
634,Ju3F2EWAOz,MOOSPMv3Parser,1754831401,0,0,1,0,0,1,1,0,0,1,154,94,60413,7,8,1,8,8,16,45,8,0,16,16,54,54,21.198,168,3,40.594109,-105.075821,1527.234985,10,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 13:10:03,2025-08-10 13:10:03,2025-08-10 13:10:03,2025-08-10
643,AwVKwfYkPJ,MOOSPMv3Parser,1754832001,0,0,1,0,0,1,1,0,0,1,158,99,60420,7,7,1,7,7,17,44,7,0,17,17,54,53,21.882,143,3,40.594109,-105.075813,1527.235962,0,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 13:20:03,2025-08-10 13:20:03,2025-08-10 13:20:03,2025-08-10
653,GUn4JD9H1M,MOOSPMv3Parser,1754832601,0,0,1,0,0,1,1,0,0,1,156,97,60427,8,8,1,8,8,17,46,8,0,17,17,57,55,18.321,215,3,40.594162,-105.075951,1496.873047,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 13:30:03,2025-08-10 13:30:04,2025-08-10 13:30:04,2025-08-10
657,S4ZfBNwxDz,MOOSPMv3Parser,1754833201,0,0,1,0,0,1,1,0,0,1,162,102,60435,7,9,1,9,9,18,46,9,0,17,18,56,54,17.578,227,2,40.594105,-105.075844,1543.185059,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 13:40:02,2025-08-10 13:40:03,2025-08-10 13:40:03,2025-08-10
667,fWFExIURnR,MOOSPMv3Parser,1754833801,0,0,1,0,0,1,1,0,0,1,170,109,60443,9,10,1,10,10,18,45,10,0,18,18,54,53,20.494,211,2,40.594139,-105.075966,1512.052979,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 13:50:03,2025-08-10 13:50:03,2025-08-10 13:50:03,2025-08-10
678,nu3rnbW67F,MOOSPMv3Parser,1754834401,0,0,1,0,0,1,1,0,0,1,179,117,60452,10,10,1,11,11,18,44,11,0,18,18,53,52,25.73,121,2,40.594105,-105.075905,1526.274048,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 14:00:05,2025-08-10 14:00:05,2025-08-10 14:00:05,2025-08-10
685,DJICJ3MVwC,MOOSPMv3Parser,1754835001,0,0,1,0,0,2,2,0,0,2,186,122,60461,11,11,1,11,11,18,44,11,0,18,19,53,52,26.193,104,3,40.594112,-105.075935,1520.791992,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 14:10:03,2025-08-10 14:10:04,2025-08-10 14:10:04,2025-08-10
689,77qRbLMwa2,MOOSPMv3Parser,1754835601,0,0,2,0,0,2,2,0,0,2,183,121,60470,10,12,1,12,12,19,45,12,0,19,19,54,53,25.416,110,3,40.594009,-105.076019,1560.032959,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 14:20:02,2025-08-10 14:20:03,2025-08-10 14:20:03,2025-08-10
699,SS3bdLv1WB,MOOSPMv3Parser,1754836201,0,0,2,0,0,2,2,0,0,2,193,127,60482,11,13,1,13,13,19,45,13,0,19,19,55,53,24.999,128,3,40.594059,-105.076088,1554.800049,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 14:30:03,2025-08-10 14:30:03,2025-08-10 14:30:03,2025-08-10
708,HjVtKiPK04,MOOSPMv3Parser,1754836801,0,0,2,0,0,2,2,0,0,2,196,135,60493,13,13,1,13,13,19,44,13,0,19,20,53,51,25.855,120,3,40.59399,-105.075752,1533.416992,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 14:40:03,2025-08-10 14:40:03,2025-08-10 14:40:03,2025-08-10
717,zywQqNQypW,MOOSPMv3Parser,1754837401,0,0,2,0,0,2,2,0,0,2,203,141,60505,13,14,1,14,14,19,44,14,0,20,20,52,50,26.652,104,3,40.594074,-105.075912,1535.854004,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 14:50:03,2025-08-10 14:50:04,2025-08-10 14:50:04,2025-08-10
721,Yg4z4kZa1N,MOOSPMv3Parser,1754838001,0,0,2,0,0,2,2,0,0,2,215,148,60517,15,15,1,15,15,20,44,15,0,20,21,52,50,28.885,90,3,40.594036,-105.07592,1532.125,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 15:00:02,2025-08-10 15:00:03,2025-08-10 15:00:03,2025-08-10
730,sIN5tshJDw,MOOSPMv3Parser,1754838601,0,0,2,0,0,2,2,0,0,2,245,179,60533,21,18,1,18,18,20,44,18,0,20,21,51,49,30.424,51,3,40.594036,-105.07592,1532.125,0,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 15:10:03,2025-08-10 15:10:03,2025-08-10 15:10:03,2025-08-10
741,8R2bRa06TW,MOOSPMv3Parser,1754839201,0,0,3,0,0,3,3,0,0,3,253,186,60549,21,20,1,20,20,20,43,20,0,21,21,51,49,31.555,39,4,40.594097,-105.075859,1518.396973,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 15:20:03,2025-08-10 15:20:03,2025-08-10 15:20:03,2025-08-10
749,OHsoZDVG0T,MOOSPMv3Parser,1754839801,0,0,3,1,1,3,3,1,1,3,268,197,60568,23,22,2,22,22,20,43,22,0,21,22,51,48,31.865,47,4,40.594154,-105.07576,1521.156006,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 15:30:03,2025-08-10 15:30:04,2025-08-10 15:30:04,2025-08-10
754,6F1vEEDI8j,MOOSPMv3Parser,1754840401,0,0,3,1,1,3,3,1,1,3,271,202,60588,24,24,2,24,24,21,42,24,0,22,23,50,46,31.473,43,4,40.594105,-105.075829,1516.338013,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 15:40:02,2025-08-10 15:40:03,2025-08-10 15:40:03,2025-08-10
764,1uMZYFWTHE,MOOSPMv3Parser,1754841001,0,0,3,2,2,4,4,2,2,4,304,230,60610,31,27,2,27,27,22,41,27,0,22,24,52,45,32.17,46,4,40.59404,-105.075844,1525.506958,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 15:50:04,2025-08-10 15:50:04,2025-08-10 15:50:04,2025-08-10
771,ojo8wV6H1G,MOOSPMv3Parser,1754841601,0,0,4,2,2,4,4,2,2,4,314,239,60634,31,28,2,28,28,23,40,28,0,22,25,51,43,32.519,49,4,40.594116,-105.075821,1511.350952,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 16:00:03,2025-08-10 16:00:03,2025-08-10 16:00:03,2025-08-10
780,jAvbNIYtHD,MOOSPMv3Parser,1754842201,0,0,3,2,2,4,4,2,2,4,329,251,60656,32,27,2,27,27,24,38,27,0,23,27,49,40,32.436,54,3,40.594044,-105.075821,1509.999023,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 16:10:03,2025-08-10 16:10:04,2025-08-10 16:10:04,2025-08-10
785,68GjDGXMBQ,MOOSPMv3Parser,1754842801,0,0,3,3,3,4,4,3,3,4,329,252,60679,31,27,2,27,27,24,37,27,0,23,28,49,39,33.437,61,3,40.594128,-105.075912,1541.849976,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 16:20:02,2025-08-10 16:20:03,2025-08-10 16:20:03,2025-08-10
794,QYI8OgEyzk,MOOSPMv3Parser,1754843401,1,1,3,2,2,3,3,3,3,3,331,253,60701,31,26,2,26,26,25,36,26,0,23,28,48,38,35.111,43,3,40.594189,-105.075974,1571.437988,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 16:30:03,2025-08-10 16:30:03,2025-08-10 16:30:03,2025-08-10
803,J6aZ1DH5T2,MOOSPMv3Parser,1754844001,1,1,3,2,2,4,4,2,2,4,333,257,60723,32,27,2,27,27,26,35,27,0,24,29,48,37,34.208,39,2,40.594131,-105.07576,1514.52002,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 16:40:03,2025-08-10 16:40:03,2025-08-10 16:40:03,2025-08-10
806,iO1hunaHiz,MOOSPMv3Parser,1754844601,1,1,4,3,3,4,4,3,3,4,356,277,60748,35,29,2,29,29,26,35,29,0,24,29,49,37,35.836,41,2,40.594063,-105.075798,1528.170044,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 16:50:02,2025-08-10 16:50:02,2025-08-10 16:50:02,2025-08-10
814,GNGATOpsAP,MOOSPMv3Parser,1754845201,1,1,4,3,3,4,4,4,4,4,359,279,60773,37,30,2,30,30,25,38,30,0,22,27,54,42,34.952,44,2,40.594063,-105.075798,1528.176025,0,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 17:00:02,2025-08-10 17:00:02,2025-08-10 17:00:02,2025-08-10
825,TOmn25HNgK,MOOSPMv3Parser,1754845801,2,2,5,4,4,5,5,4,4,5,389,308,60803,43,36,2,36,36,24,41,36,0,22,26,57,46,34.62,33,2,40.594105,-105.075836,1522.295044,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 17:10:03,2025-08-10 17:10:03,2025-08-10 17:10:03,2025-08-10
835,iDQJfX4SHx,MOOSPMv3Parser,1754846401,3,3,5,5,5,5,5,5,5,5,406,324,60835,46,38,2,38,38,24,41,38,0,23,27,55,45,34.847,28,2,40.594151,-105.075821,1511.697998,10,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 17:20:04,2025-08-10 17:20:04,2025-08-10 17:20:04,2025-08-10
844,2ytFB45s6I,MOOSPMv3Parser,1754847001,3,3,5,5,5,5,5,6,6,5,436,351,60868,51,39,3,40,40,24,42,40,0,23,27,57,46,34.648,27,2,40.594097,-105.075684,1510.646973,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 17:30:03,2025-08-10 17:30:04,2025-08-10 17:30:04,2025-08-10
849,RjXSNMFlI6,MOOSPMv3Parser,1754847601,3,3,5,5,5,5,5,6,6,5,440,355,60902,49,40,3,40,40,25,40,40,0,24,28,54,43,35.082,32,2,40.594109,-105.075829,1519.845947,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 17:40:02,2025-08-10 17:40:03,2025-08-10 17:40:03,2025-08-10
858,XEQ0AWHrFI,MOOSPMv3Parser,1754848201,3,3,5,6,6,5,5,6,6,5,452,361,60936,47,40,2,40,40,25,38,40,0,23,27,52,41,35.984,33,2,40.594044,-105.075996,1523.185059,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 17:50:03,2025-08-10 17:50:03,2025-08-10 17:50:03,2025-08-10
867,77kAhHYN9s,MOOSPMv3Parser,1754848801,3,3,5,6,6,5,5,6,6,5,454,364,60970,49,40,2,40,40,25,39,40,0,23,27,54,43,36.92,24,2,40.5942,-105.075783,1487.593018,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 18:00:03,2025-08-10 18:00:03,2025-08-10 18:00:03,2025-08-10
877,EimwwfXpDQ,MOOSPMv3Parser,1754849401,4,4,6,6,6,6,6,6,6,6,482,393,61006,51,43,3,43,44,24,40,44,0,23,27,56,45,36.563,23,2,40.594059,-105.075768,1535.71106,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 18:10:04,2025-08-10 18:10:05,2025-08-10 18:10:05,2025-08-10
