Ozone-1578:OZONE_value,Ozone-1578:OZONE_date,GPS:LAT_value,GPS:LON_value
44.8,2025-07-30T05:18:28Z,36.7853913,-119.7731125
43.7,2025-07-30T05:23:32Z,36.7853675,-119.7731034
43.1,2025-07-30T05:28:39Z,36.7853615,-119.7731081
42.4,2025-07-30T05:33:40Z,36.7853811,-119.7730937
41.1,2025-07-30T05:38:45Z,36.7853606,-119.7731128
39.5,2025-07-30T05:43:47Z,36.7853774,-119.7731301
39.6,2025-07-30T05:48:54Z,36.7853638,-119.773104
40,2025-07-30T05:54:00Z,36.7853793,-119.7731101
39.3,2025-07-30T05:59:02Z,36.7853572,-119.7730951
39.3,2025-07-30T06:04:09Z,36.7853873,-119.7730977
39.5,2025-07-30T06:09:13Z,36.7853796,-119.773099
38.7,2025-07-30T06:14:17Z,36.7854058,-119.7731256
37.2,2025-07-30T06:19:24Z,36.7853918,-119.7731165
37.9,2025-07-30T06:24:26Z,36.7853924,-119.773115
37.9,2025-07-30T06:29:28Z,36.7853693,-119.7731031
37.1,2025-07-30T06:34:30Z,36.7854018,-119.7731167
36.3,2025-07-30T06:39:32Z,36.7853655,-119.7731246
36.1,2025-07-30T06:44:34Z,36.7853963,-119.7730984
35.5,2025-07-30T06:49:37Z,36.7853849,-119.7731098
34.5,2025-07-30T06:54:40Z,36.785407,-119.7730771
33.9,2025-07-30T06:59:42Z,36.785394,-119.7731057
33.5,2025-07-30T07:04:47Z,36.7854284,-119.7730911
33.1,2025-07-30T07:09:53Z,36.7854012,-119.7730964
32.7,2025-07-30T07:14:55Z,36.7853775,-119.7730933
32.1,2025-07-30T07:20:01Z,36.7853746,-119.7731081
33,2025-07-30T07:25:20Z,36.7853821,-119.7731212
32.9,2025-07-30T07:30:22Z,36.7853538,-119.7731469
32.3,2025-07-30T07:35:24Z,36.7854018,-119.7731062
32.7,2025-07-30T07:40:26Z,36.7853765,-119.773103
32.1,2025-07-30T07:45:30Z,36.7854192,-119.7730931
31,2025-07-30T07:50:32Z,36.7853991,-119.7731012
30.6,2025-07-30T07:55:34Z,36.785357,-119.7731233
31.4,2025-07-30T08:00:36Z,36.7853733,-119.7731263
31.6,2025-07-30T08:05:40Z,36.78538,-119.7731236
31.5,2025-07-30T08:10:47Z,36.7853531,-119.7730877
31,2025-07-30T08:15:53Z,36.7853789,-119.7730955
31,2025-07-30T08:21:00Z,36.7853779,-119.7730901
30.9,2025-07-30T08:26:04Z,36.7853763,-119.7731097
30.9,2025-07-30T08:31:07Z,36.785398,-119.7731063
31.4,2025-07-30T08:36:13Z,36.7854046,-119.7731071
31.1,2025-07-30T08:41:15Z,36.7853738,-119.7731127
31.4,2025-07-30T08:46:17Z,36.7853924,-119.7731481
30.8,2025-07-30T08:51:19Z,36.7854181,-119.7731284
30.6,2025-07-30T08:56:21Z,36.7853989,-119.7731232
30.5,2025-07-30T09:01:23Z,36.7853961,-119.7731085
30.4,2025-07-30T09:06:29Z,36.7853832,-119.7731413
30.6,2025-07-30T09:11:36Z,36.7854012,-119.7731072
29.5,2025-07-30T09:16:38Z,36.7853692,-119.7731296
28.5,2025-07-30T09:21:40Z,36.7853912,-119.773143
29.3,2025-07-30T09:26:42Z,36.7854184,-119.7731253
28.1,2025-07-30T09:31:44Z,36.785401,-119.7731232
28.6,2025-07-30T09:36:46Z,36.7853809,-119.7731218
27.4,2025-07-30T09:41:50Z,36.785384,-119.7731295
27.1,2025-07-30T09:46:52Z,36.7854052,-119.7730818
27.1,2025-07-30T09:51:59Z,36.7853501,-119.7731017
26.1,2025-07-30T09:57:03Z,36.785373,-119.7731245
26.1,2025-07-30T10:02:07Z,36.7853833,-119.7731073
25.9,2025-07-30T10:07:12Z,36.7853983,-119.7731112
26.2,2025-07-30T10:12:16Z,36.7853759,-119.7731137
26,2025-07-30T10:17:18Z,36.7853502,-119.773117
25.8,2025-07-30T10:22:20Z,36.7853943,-119.7730912
25.1,2025-07-30T10:27:22Z,36.7853893,-119.7731289
24.4,2025-07-30T10:32:24Z,36.7853627,-119.7731174
24.7,2025-07-30T10:37:28Z,36.7853685,-119.7731212
24.2,2025-07-30T10:42:34Z,36.7853655,-119.7731414
23.9,2025-07-30T10:47:39Z,36.7853924,-119.7731367
24.1,2025-07-30T10:52:41Z,36.7853818,-119.7731081
24.1,2025-07-30T10:57:43Z,36.7853609,-119.7731319
23.4,2025-07-30T11:02:45Z,36.7853641,-119.7731278
22.5,2025-07-30T11:07:49Z,36.7853551,-119.7731314
23,2025-07-30T11:12:53Z,36.7853548,-119.773121
22.8,2025-07-30T11:17:58Z,36.7853803,-119.7731207
22.9,2025-07-30T11:23:02Z,36.7854222,-119.7731491
23.6,2025-07-30T11:28:09Z,36.7853673,-119.7731294
23,2025-07-30T11:33:13Z,36.7853904,-119.7730763
22.7,2025-07-30T11:38:15Z,36.7853984,-119.7731295
22.2,2025-07-30T11:43:19Z,36.7853633,-119.7731418
21.9,2025-07-30T11:48:28Z,36.7853704,-119.773089
22.6,2025-07-30T11:53:30Z,36.7853743,-119.7730862
22.8,2025-07-30T11:58:36Z,36.7853795,-119.7731362
23.3,2025-07-30T12:03:41Z,36.7853895,-119.7731397
22.4,2025-07-30T12:08:43Z,36.7853801,-119.7730902
22.3,2025-07-30T12:13:45Z,36.7853706,-119.7731239
21.5,2025-07-30T12:18:49Z,36.7853638,-119.7731341
21.2,2025-07-30T12:23:56Z,36.7853768,-119.773104
20.6,2025-07-30T12:28:58Z,36.7853732,-119.7731285
19.6,2025-07-30T12:34:02Z,36.7853893,-119.7731059
19.7,2025-07-30T12:39:09Z,36.7853901,-119.773133
19.4,2025-07-30T12:44:13Z,36.7853891,-119.7731295
18.9,2025-07-30T12:49:20Z,36.7853704,-119.7731098
17.1,2025-07-30T12:54:24Z,36.7853758,-119.7731431
18.1,2025-07-30T12:59:28Z,36.7853709,-119.7731519
17.9,2025-07-30T13:04:35Z,36.7853842,-119.7730934
17.8,2025-07-30T13:09:41Z,36.7854113,-119.7731193
17.3,2025-07-30T13:14:48Z,36.7854097,-119.7731089
16.3,2025-07-30T13:19:52Z,36.7853945,-119.7731343
16.6,2025-07-30T13:24:57Z,36.7853668,-119.7731335
17.3,2025-07-30T13:30:01Z,36.7853967,-119.7731097
16.7,2025-07-30T13:35:05Z,36.7853978,-119.7731126
16.4,2025-07-30T13:40:12Z,36.7854053,-119.7731043
17.2,2025-07-30T13:45:18Z,36.7853535,-119.7731365
18,2025-07-30T13:50:23Z,36.7853912,-119.7731168
18.2,2025-07-30T13:55:27Z,36.7853836,-119.7731264
17.1,2025-07-30T14:00:33Z,36.7853738,-119.7731003
17.6,2025-07-30T14:05:38Z,36.785404,-119.7731166
17.4,2025-07-30T14:10:42Z,36.7854001,-119.7731414
18.3,2025-07-30T14:15:49Z,36.7853877,-119.7731258
18.5,2025-07-30T14:20:51Z,36.7854003,-119.7731143
18.6,2025-07-30T14:25:55Z,36.7854183,-119.7731312
19,2025-07-30T14:31:04Z,36.7853888,-119.7731206
18.9,2025-07-30T14:36:08Z,36.7853776,-119.7730922
18.3,2025-07-30T14:41:15Z,36.7854054,-119.77313
19.5,2025-07-30T14:46:19Z,36.785387,-119.7731556
19.5,2025-07-30T14:51:26Z,36.785388,-119.7731163
19.4,2025-07-30T14:56:30Z,36.7853753,-119.7731154
20.7,2025-07-30T15:01:37Z,36.7853878,-119.7730994
21.2,2025-07-30T15:06:41Z,36.7854055,-119.773121
22.8,2025-07-30T15:11:47Z,36.7853681,-119.77312
23.3,2025-07-30T15:16:54Z,36.7853884,-119.7731295
25.1,2025-07-30T15:21:58Z,36.7853902,-119.7731319
26.3,2025-07-30T15:27:05Z,36.7853756,-119.773142
27.1,2025-07-30T15:32:14Z,36.7853669,-119.7731315
27.4,2025-07-30T15:37:16Z,36.7853966,-119.7731076
27.9,2025-07-30T15:42:18Z,36.785391,-119.7731214
29,2025-07-30T15:47:25Z,36.7853877,-119.7731254
29,2025-07-30T15:52:29Z,36.7853785,-119.7731328
29.7,2025-07-30T15:57:31Z,36.785389,-119.773113
31,2025-07-30T16:02:35Z,36.78541,-119.7731455
30.6,2025-07-30T16:07:39Z,36.7853778,-119.7731301
31.4,2025-07-30T16:12:44Z,36.7853836,-119.7731409
32.2,2025-07-30T16:17:46Z,36.7853694,-119.7731242
32.4,2025-07-30T16:22:50Z,36.7853557,-119.7731338
32.5,2025-07-30T16:27:52Z,36.7853937,-119.7731426
33.3,2025-07-30T16:32:54Z,36.7853481,-119.7731057
33.7,2025-07-30T16:38:03Z,36.7853903,-119.7731048
34.2,2025-07-30T16:43:09Z,36.7853873,-119.7731374
34.2,2025-07-30T16:48:14Z,36.7853737,-119.7731265
35.1,2025-07-30T16:53:16Z,36.7853829,-119.773137
34.9,2025-07-30T16:58:18Z,36.785383,-119.7731149
36,2025-07-30T17:03:20Z,36.7853918,-119.7731081
36.9,2025-07-30T17:08:24Z,36.7853992,-119.7730929
36.5,2025-07-30T17:13:29Z,36.7853612,-119.773133
37.6,2025-07-30T17:18:31Z,36.7853733,-119.7731303
37.8,2025-07-30T17:23:32Z,36.7853789,-119.7731155
37.6,2025-07-30T17:28:39Z,36.7853824,-119.7731594
39.2,2025-07-30T17:33:41Z,36.78537,-119.773138
40.2,2025-07-30T17:38:43Z,36.785392,-119.7731389
40.5,2025-07-30T17:43:47Z,36.7853652,-119.7731164
40,2025-07-30T17:48:49Z,36.7854023,-119.7731595
41.4,2025-07-30T17:53:58Z,36.7853993,-119.7731294
44.1,2025-07-30T17:59:02Z,36.78538,-119.7731306
43.9,2025-07-30T18:04:07Z,36.7853935,-119.7731195
45.3,2025-07-30T18:09:11Z,36.7853833,-119.7731409
45.4,2025-07-30T18:14:13Z,36.785394,-119.7731292
46.3,2025-07-30T18:19:15Z,36.7853629,-119.7731292
46.3,2025-07-30T18:24:17Z,36.7854008,-119.7731784
46.9,2025-07-30T18:29:21Z,36.7853853,-119.7731255
47.5,2025-07-30T18:34:23Z,36.7853972,-119.7731481
47.7,2025-07-30T18:39:25Z,36.7853951,-119.773126
49.5,2025-07-30T18:44:30Z,36.7853895,-119.7731431
50,2025-07-30T18:49:36Z,36.7853903,-119.773148
50.1,2025-07-30T18:54:38Z,36.7854142,-119.7731442
50.6,2025-07-30T18:59:44Z,36.7854103,-119.7731443
50,2025-07-30T19:04:49Z,36.7853853,-119.7731549
51.7,2025-07-30T19:09:53Z,36.7853734,-119.7731364
50.8,2025-07-30T19:15:00Z,36.7854034,-119.7731338
51.4,2025-07-30T19:20:06Z,36.7853879,-119.7731449
50.4,2025-07-30T19:25:08Z,36.7853858,-119.7731356
50.1,2025-07-30T19:30:15Z,36.7854082,-119.7731071
50.3,2025-07-30T19:35:21Z,36.785415,-119.7731357
51.1,2025-07-30T19:40:26Z,36.7854057,-119.7731122
51.9,2025-07-30T19:45:28Z,36.7853864,-119.7731185
51.7,2025-07-30T19:50:30Z,36.7854021,-119.7731594
51.7,2025-07-30T19:55:32Z,36.785423,-119.7731145
51.6,2025-07-30T20:00:34Z,36.7854061,-119.7731482
50.1,2025-07-30T20:05:38Z,36.7854238,-119.7731191
51.3,2025-07-30T20:10:45Z,36.7853962,-119.773115
50.5,2025-07-30T20:15:52Z,36.7854236,-119.7731448
50.1,2025-07-30T20:20:58Z,36.785411,-119.7731486
49,2025-07-30T20:26:04Z,36.7854187,-119.7731343
49.9,2025-07-30T20:31:09Z,36.7854178,-119.7731402
50.9,2025-07-30T20:36:13Z,36.7854098,-119.7731507
50.2,2025-07-30T20:41:15Z,36.7854008,-119.773107
49,2025-07-30T20:46:17Z,36.7853932,-119.7731167
49.5,2025-07-30T20:51:19Z,36.7854128,-119.7731159
50.9,2025-07-30T20:56:21Z,36.7853872,-119.7731073
51.4,2025-07-30T21:01:25Z,36.7853924,-119.7731516
50.7,2025-07-30T21:06:32Z,36.785417,-119.7731296
50.9,2025-07-30T21:11:34Z,36.7853874,-119.7731453
51.5,2025-07-30T21:16:36Z,36.7853986,-119.7731322
50.7,2025-07-30T21:21:40Z,36.7853754,-119.7731532
50.2,2025-07-30T21:26:42Z,36.7853912,-119.7731345
51.5,2025-07-30T21:31:47Z,36.7853939,-119.7731294
50.8,2025-07-30T21:36:53Z,36.7853828,-119.7731518
50,2025-07-30T21:41:55Z,36.7853892,-119.7731369
50.1,2025-07-30T21:47:01Z,36.7853694,-119.7731619
52,2025-07-30T21:52:06Z,36.7853795,-119.7731051
51.7,2025-07-30T21:57:12Z,36.7854009,-119.7731303
50.3,2025-07-30T22:02:19Z,36.7853642,-119.7731204
51,2025-07-30T22:07:26Z,36.7853761,-119.7731253
52.6,2025-07-30T22:12:30Z,36.7854023,-119.7731129
50.7,2025-07-30T22:17:32Z,36.7853726,-119.7731334
51.8,2025-07-30T22:22:34Z,36.7853592,-119.7731392
51.5,2025-07-30T22:27:38Z,36.7853979,-119.7731452
51.8,2025-07-30T22:32:40Z,36.7853968,-119.7731352
52.1,2025-07-30T22:37:47Z,36.7853797,-119.773141
51.3,2025-07-30T22:42:53Z,36.7854106,-119.7731392
50.7,2025-07-30T22:47:58Z,36.7853783,-119.7731471
51.9,2025-07-30T22:53:04Z,36.7853842,-119.7731349
50.9,2025-07-30T22:58:09Z,36.7853799,-119.7731358
53.4,2025-07-30T23:03:14Z,36.7853833,-119.77313
52.5,2025-07-30T23:08:16Z,36.7853678,-119.7730983
50.2,2025-07-30T23:13:18Z,36.7853996,-119.7731341
50.5,2025-07-30T23:18:20Z,36.7853591,-119.7731128
49.4,2025-07-30T23:23:22Z,36.7853614,-119.7731415
49.6,2025-07-30T23:28:24Z,36.7853793,-119.7731363
50.3,2025-07-30T23:33:28Z,36.785376,-119.7731274
48.8,2025-07-30T23:38:34Z,36.7853858,-119.7731594
51.5,2025-07-30T23:43:36Z,36.7853849,-119.7731492
53.3,2025-07-30T23:48:41Z,36.7853866,-119.77313
54.3,2025-07-30T23:53:52Z,36.7853999,-119.773139
54.8,2025-07-30T23:58:54Z,36.785369,-119.7731408
52.9,2025-07-31T00:04:01Z,36.7853962,-119.7730979
51.1,2025-07-31T00:09:03Z,36.7853892,-119.7731146
51.7,2025-07-31T00:14:07Z,36.7853988,-119.7731471
51.3,2025-07-31T00:19:16Z,36.7853709,-119.773152
52.9,2025-07-31T00:24:18Z,36.785379,-119.7731098
52.7,2025-07-31T00:29:24Z,36.7853671,-119.7731181
53.1,2025-07-31T00:34:26Z,36.7853754,-119.7731277
52.5,2025-07-31T00:39:31Z,36.7853847,-119.7731261
51.5,2025-07-31T00:44:33Z,36.7853636,-119.7731404
50.6,2025-07-31T00:49:37Z,36.7853674,-119.7731284
50.8,2025-07-31T00:54:39Z,36.7854138,-119.7731257
53.2,2025-07-31T00:59:41Z,36.7853947,-119.7731282
53.7,2025-07-31T01:04:45Z,36.7853958,-119.7731316
53.5,2025-07-31T01:09:48Z,36.7854174,-119.773139
53,2025-07-31T01:14:49Z,36.7854006,-119.7731346
52.3,2025-07-31T01:19:51Z,36.7854031,-119.7731156
52.2,2025-07-31T01:24:58Z,36.7853918,-119.773122
52,2025-07-31T01:30:00Z,36.7854004,-119.7730671
53.4,2025-07-31T01:35:02Z,36.7853606,-119.7731279
53,2025-07-31T01:40:06Z,36.7853935,-119.7731266
52.2,2025-07-31T01:45:13Z,36.7854078,-119.773128
51.9,2025-07-31T01:50:17Z,36.7853951,-119.7731084
52.4,2025-07-31T01:55:19Z,36.7853786,-119.7731062
53.7,2025-07-31T02:00:21Z,36.7853582,-119.7731291
53.7,2025-07-31T02:05:23Z,36.7853858,-119.7731214
52.3,2025-07-31T02:10:25Z,36.7853615,-119.7731061
52.6,2025-07-31T02:15:27Z,36.7853894,-119.773139
52.4,2025-07-31T02:20:29Z,36.7853564,-119.7731425
53.2,2025-07-31T02:25:31Z,36.7853727,-119.7731349
52.8,2025-07-31T02:30:33Z,36.7853464,-119.7731233
53.2,2025-07-31T02:35:39Z,36.7853584,-119.7731016
52.2,2025-07-31T02:40:43Z,36.7853818,-119.7731202
51.8,2025-07-31T02:45:50Z,36.7853459,-119.7731201
51.6,2025-07-31T02:50:57Z,36.7853825,-119.7731168
51.1,2025-07-31T02:55:59Z,36.7853635,-119.7731387
50,2025-07-31T03:01:01Z,36.7853696,-119.7731077
52.2,2025-07-31T03:06:03Z,36.7853538,-119.7731245
50.8,2025-07-31T03:11:05Z,36.7853804,-119.773108
49.6,2025-07-31T03:16:07Z,36.785367,-119.7731117
50.1,2025-07-31T03:21:09Z,36.7853606,-119.7731238
49.5,2025-07-31T03:26:13Z,36.785392,-119.7731139
50,2025-07-31T03:31:17Z,36.7853832,-119.7730811
48.9,2025-07-31T03:36:24Z,36.7853777,-119.7731025
48,2025-07-31T03:41:26Z,36.7853961,-119.7731256
44.9,2025-07-31T03:46:28Z,36.7853969,-119.7731124
43.4,2025-07-31T03:51:30Z,36.7853838,-119.7731062
42.4,2025-07-31T03:56:34Z,36.785359,-119.7731189
40,2025-07-31T04:01:38Z,36.7853668,-119.7731162
38.6,2025-07-31T04:06:43Z,36.7853618,-119.773113
37,2025-07-31T04:11:45Z,36.7853825,-119.7731295
37.3,2025-07-31T04:16:51Z,36.7853689,-119.7731274
36.1,2025-07-31T04:21:58Z,36.7853619,-119.7731378
35.5,2025-07-31T04:27:00Z,36.7853805,-119.7730995
34.5,2025-07-31T04:32:04Z,36.7853745,-119.7730981
33.4,2025-07-31T04:37:13Z,36.7853808,-119.773114
32.2,2025-07-31T04:42:20Z,36.785372,-119.7731168
32.2,2025-07-31T04:47:24Z,36.7853663,-119.7731246
31.9,2025-07-31T04:52:26Z,36.7853853,-119.7731778
31.1,2025-07-31T04:57:28Z,36.7853812,-119.7731196
31.7,2025-07-31T05:02:32Z,36.7854145,-119.7731134
31,2025-07-31T05:07:39Z,36.7853913,-119.773129
31,2025-07-31T05:12:43Z,36.7853903,-119.7731251
30.8,2025-07-31T05:17:45Z,36.7853774,-119.7730904
29.8,2025-07-31T05:22:47Z,36.7853883,-119.7731141
29.2,2025-07-31T05:27:53Z,36.7854069,-119.7731117
30.3,2025-07-31T05:33:00Z,36.7854182,-119.7731123
30.7,2025-07-31T05:38:07Z,36.7853799,-119.7731287
30.9,2025-07-31T05:43:12Z,36.785383,-119.7731374
31.9,2025-07-31T05:48:13Z,36.7853753,-119.7731013
31.1,2025-07-31T05:53:20Z,36.7854004,-119.7731034
32.6,2025-07-31T05:58:22Z,36.7853856,-119.7731198
33.5,2025-07-31T06:03:24Z,36.7853724,-119.773105
32.2,2025-07-31T06:08:28Z,36.7854045,-119.7731353
33.2,2025-07-31T06:13:30Z,36.7854091,-119.7731057
32.3,2025-07-31T06:18:32Z,36.7854042,-119.7731105
32.6,2025-07-31T06:23:36Z,36.7853834,-119.7731219
32.1,2025-07-31T06:28:43Z,36.7854037,-119.773134
33.2,2025-07-31T06:33:45Z,36.785378,-119.7731362
32.6,2025-07-31T06:38:47Z,36.7853826,-119.773119
32.7,2025-07-31T06:43:51Z,36.7853705,-119.7731099
31.6,2025-07-31T06:48:58Z,36.7853963,-119.773113
32,2025-07-31T06:53:59Z,36.7853912,-119.7731063
32,2025-07-31T06:59:01Z,36.7854408,-119.773087
31.5,2025-07-31T07:04:06Z,36.7853974,-119.7731048
31.2,2025-07-31T07:09:08Z,36.7854167,-119.7731149
31.1,2025-07-31T07:14:10Z,36.7854439,-119.7731219
31.2,2025-07-31T07:19:12Z,36.785437,-119.7730931
30.6,2025-07-31T07:24:14Z,36.7854337,-119.7730744
31.4,2025-07-31T07:29:16Z,36.7853982,-119.773112
31.2,2025-07-31T07:34:18Z,36.7853765,-119.7731274
31,2025-07-31T07:39:22Z,36.7853845,-119.7731406
30.2,2025-07-31T07:44:24Z,36.785397,-119.7731131
29.5,2025-07-31T07:49:26Z,36.7853953,-119.7730945
29.3,2025-07-31T07:54:28Z,36.7853728,-119.7731261
29.2,2025-07-31T07:59:30Z,36.7853785,-119.7731121
29.3,2025-07-31T08:04:32Z,36.7853804,-119.7731325
28.2,2025-07-31T08:09:36Z,36.7853899,-119.7731061
28.2,2025-07-31T08:14:43Z,36.7854021,-119.7731043
27.5,2025-07-31T08:19:45Z,36.7853878,-119.7731409
27.2,2025-07-31T08:24:51Z,36.7854132,-119.7731256
26.9,2025-07-31T08:29:55Z,36.7853973,-119.7730991
26.9,2025-07-31T08:34:58Z,36.7853828,-119.7731207
26.2,2025-07-31T08:40:02Z,36.7853843,-119.7731423
26.1,2025-07-31T08:45:04Z,36.7853656,-119.7731093
24.6,2025-07-31T08:50:08Z,36.7853835,-119.7731347
24.5,2025-07-31T08:55:15Z,36.7853813,-119.7731537
24.3,2025-07-31T09:00:17Z,36.7853728,-119.7731574
24.1,2025-07-31T09:05:18Z,36.7853727,-119.773099
23.2,2025-07-31T09:10:23Z,36.7853776,-119.7731558
23.2,2025-07-31T09:15:25Z,36.7853773,-119.7731638
22.3,2025-07-31T09:20:27Z,36.7854,-119.7731405
22.8,2025-07-31T09:25:29Z,36.7854211,-119.7731159
22.9,2025-07-31T09:30:31Z,36.7853955,-119.7731254
22.1,2025-07-31T09:35:33Z,36.7853732,-119.7731354
22.3,2025-07-31T09:40:37Z,36.7854009,-119.7731134
21.4,2025-07-31T09:45:44Z,36.7853874,-119.7731423
21.6,2025-07-31T09:50:46Z,36.78537,-119.7731014
20.9,2025-07-31T09:55:48Z,36.7853832,-119.7730806
20.5,2025-07-31T10:00:50Z,36.7853906,-119.7731172
20.2,2025-07-31T10:05:52Z,36.78537,-119.7731271
20,2025-07-31T10:10:58Z,36.7853656,-119.7731124
20.4,2025-07-31T10:16:05Z,36.7853943,-119.7731248
19.2,2025-07-31T10:21:07Z,36.7853665,-119.7731315
19.4,2025-07-31T10:26:09Z,36.7853861,-119.7731251
18.4,2025-07-31T10:31:11Z,36.7853936,-119.7731099
18.5,2025-07-31T10:36:15Z,36.7853903,-119.7731247
17.6,2025-07-31T10:41:19Z,36.7854074,-119.7731125
17.4,2025-07-31T10:46:21Z,36.7853709,-119.7731191
17,2025-07-31T10:51:23Z,36.7853476,-119.7731063
16.4,2025-07-31T10:56:28Z,36.7853646,-119.7730992
16.5,2025-07-31T11:01:29Z,36.785389,-119.7731138
16.8,2025-07-31T11:06:34Z,36.7853623,-119.7731205
17,2025-07-31T11:11:38Z,36.7853908,-119.7731056
16.5,2025-07-31T11:16:45Z,36.7854051,-119.7731308
16.8,2025-07-31T11:21:47Z,36.785408,-119.773132
16.7,2025-07-31T11:26:49Z,36.7854033,-119.7731002
16.4,2025-07-31T11:31:53Z,36.7854098,-119.7731196
16.4,2025-07-31T11:36:55Z,36.7854056,-119.7731163
15.8,2025-07-31T11:41:59Z,36.7853838,-119.7731335
15.2,2025-07-31T11:47:01Z,36.7853748,-119.7730851
15.5,2025-07-31T11:52:05Z,36.7853753,-119.7731327
15.6,2025-07-31T11:57:07Z,36.7853889,-119.7731323
15.5,2025-07-31T12:02:11Z,36.785385,-119.7731341
15.5,2025-07-31T12:07:14Z,36.7853909,-119.77312
14.9,2025-07-31T12:12:18Z,36.7853929,-119.7731297
15.9,2025-07-31T12:17:20Z,36.7853684,-119.7731215
15.8,2025-07-31T12:22:24Z,36.7853837,-119.7731092
15.8,2025-07-31T12:27:28Z,36.7853843,-119.7731353
16.2,2025-07-31T12:32:33Z,36.7853876,-119.7731478
15.5,2025-07-31T12:37:37Z,36.7853852,-119.7731524
15.6,2025-07-31T12:42:39Z,36.7853762,-119.7730977
15.2,2025-07-31T12:47:46Z,36.7854015,-119.7731359
15.3,2025-07-31T12:52:48Z,36.785371,-119.7731323
15,2025-07-31T12:57:50Z,36.7853835,-119.7731377
14.4,2025-07-31T13:02:54Z,36.7853824,-119.7731144
13.8,2025-07-31T13:08:03Z,36.7853864,-119.7731437
13.6,2025-07-31T13:13:05Z,36.7853859,-119.7731042
13.6,2025-07-31T13:18:07Z,36.7853748,-119.7731293
15.1,2025-07-31T13:23:09Z,36.785383,-119.7731297
15.1,2025-07-31T13:28:13Z,36.7853978,-119.7731222
14.7,2025-07-31T13:33:20Z,36.7853863,-119.7731262
15.8,2025-07-31T13:38:22Z,36.7853718,-119.7731217
15.5,2025-07-31T13:43:24Z,36.7853807,-119.77311
15.6,2025-07-31T13:48:28Z,36.7854018,-119.7731241
16,2025-07-31T13:53:30Z,36.785392,-119.7731181
16,2025-07-31T13:58:32Z,36.7853902,-119.77311
16.3,2025-07-31T14:03:34Z,36.7854053,-119.7731294
16.2,2025-07-31T14:08:36Z,36.785379,-119.7731126
18.2,2025-07-31T14:13:40Z,36.7853888,-119.7731244
18.3,2025-07-31T14:18:42Z,36.7854039,-119.7730897
19.7,2025-07-31T14:23:46Z,36.7854151,-119.7731303
19.3,2025-07-31T14:28:48Z,36.7853831,-119.7731074
19.8,2025-07-31T14:34:05Z,36.7853703,-119.7731051
20.2,2025-07-31T14:39:21Z,36.7853703,-119.7731051
20.8,2025-07-31T14:44:29Z,36.785382,-119.7731073
21.7,2025-07-31T14:49:33Z,36.7853718,-119.7731253
21.2,2025-07-31T14:54:38Z,36.7853811,-119.7731148
22.2,2025-07-31T14:59:42Z,36.7854024,-119.7731106
23.9,2025-07-31T15:04:46Z,36.7853817,-119.7731001
25,2025-07-31T15:09:48Z,36.7853756,-119.7731407
25.9,2025-07-31T15:14:51Z,36.7853882,-119.7731022
26.5,2025-07-31T15:19:57Z,36.7853783,-119.7731187
27.4,2025-07-31T15:24:59Z,36.7853807,-119.773123
28.4,2025-07-31T15:30:03Z,36.7853819,-119.773126
29.4,2025-07-31T15:35:09Z,36.7853796,-119.773121
29.5,2025-07-31T15:40:14Z,36.7853874,-119.773105
30.9,2025-07-31T15:45:16Z,36.7853659,-119.773128
32,2025-07-31T15:50:18Z,36.7853911,-119.7731245
33.3,2025-07-31T15:55:22Z,36.7853986,-119.7731245
35.4,2025-07-31T16:00:29Z,36.7853959,-119.7731268
35.2,2025-07-31T16:05:31Z,36.7854071,-119.7731467
35.9,2025-07-31T16:10:33Z,36.7853871,-119.7731092
36.5,2025-07-31T16:15:37Z,36.7853961,-119.7731156
37.2,2025-07-31T16:20:39Z,36.7854007,-119.7731407
38.2,2025-07-31T16:25:41Z,36.7853847,-119.7731168
38.9,2025-07-31T16:30:43Z,36.7853976,-119.7731165
39.2,2025-07-31T16:35:50Z,36.7853909,-119.7731078
40.3,2025-07-31T16:40:56Z,36.7853584,-119.7731095
40.2,2025-07-31T16:46:03Z,36.7853753,-119.7731135
40.9,2025-07-31T16:51:07Z,36.7853969,-119.7731418
41,2025-07-31T16:56:11Z,36.7853736,-119.7731251
40.7,2025-07-31T17:01:18Z,36.7854001,-119.7731289
42.4,2025-07-31T17:06:24Z,36.7853861,-119.7731519
42.5,2025-07-31T17:11:29Z,36.7854062,-119.77314
43.3,2025-07-31T17:16:31Z,36.7853665,-119.7731172
44.6,2025-07-31T17:21:33Z,36.7854238,-119.7731208
45.6,2025-07-31T17:26:37Z,36.785384,-119.7731308
45.4,2025-07-31T17:31:44Z,36.7854119,-119.7731417
46.3,2025-07-31T17:36:45Z,36.7854043,-119.7731325
46.4,2025-07-31T17:41:50Z,36.7853719,-119.7731276
47.9,2025-07-31T17:46:56Z,36.7853945,-119.773133
48.5,2025-07-31T17:52:01Z,36.7853812,-119.7731362
49.6,2025-07-31T17:57:03Z,36.7853986,-119.7731345
49.3,2025-07-31T18:02:06Z,36.7853878,-119.7731464
50.1,2025-07-31T18:07:10Z,36.7853913,-119.7731166
50.6,2025-07-31T18:12:17Z,36.7854002,-119.7731486
52.1,2025-07-31T18:17:24Z,36.7854065,-119.7731301
53.5,2025-07-31T18:22:30Z,36.7853898,-119.7731412
54.2,2025-07-31T18:27:40Z,36.7853849,-119.773133
