,date_time,Unnamed: 0,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM4_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,tempC_sen5x,rh_sen5x,vocIdx,noxIdx,alt,sats,counter,moos,ver,C1_T,C2_rh,C3_o3,b,o3_cal,unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon
1103,7/19/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,49.16634714,1752968100,8.833333333,8.833333333,4.833333333,9.166666667,9.166666667,4.833333333,37,22.16666667,63.287,36.03761317,-120.1731872
1104,7/20/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,49.56752407,1752971700,9.166666667,9.166666667,5.833333333,9.666666667,9.666666667,6,37,22,64.12983333,36.03761167,-120.173185
1105,7/20/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,50.1915826,1752975300,9.666666667,9.666666667,5.5,10.16666667,10.16666667,5.666666667,35.83333333,23.5,66.765,36.03761217,-120.1731745
1106,7/20/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,49.20082345,1752978900,12.16666667,12.16666667,6.833333333,12.66666667,12.66666667,6.833333333,34.5,27.33333333,65.93583333,36.037565,-120.1732242
1107,7/20/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,44.19244711,1752982500,13.16666667,13.16666667,7.5,13.66666667,13.66666667,7.666666667,32,31,58.65483333,36.03756967,-120.1732255
1108,7/20/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,34.79056942,1752986100,17,16.83333333,16.16666667,18.5,18.5,21.83333333,29.16666667,35.5,42.79816667,36.03760667,-120.1732358
1109,7/20/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,31.39943345,1752989700,13.83333333,13.83333333,12.16666667,14.83333333,14.83333333,15.66666667,27.33333333,36.5,38.34116667,36.0376045,-120.1732343
1110,7/20/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,33.67093874,1752993300,16.33333333,15.83333333,10.16666667,17.5,16.83333333,10.83333333,27,35.16666667,43.65666667,36.03762233,-120.1732127
1111,7/20/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,30.44527,1752996900,12.33333333,12.16666667,10.16666667,13,12.83333333,11.83333333,25.16666667,35.33333333,39.68866667,36.03760067,-120.1731772
1112,7/20/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,26.10568175,1753000500,24.66666667,19.83333333,15.16666667,25.33333333,20.66666667,15.33333333,23.66666667,39.5,32.25516667,36.03757783,-120.1732572
1113,7/20/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,25.60765415,1753004100,9.666666667,9.666666667,6.166666667,9.833333333,9.833333333,6.5,22.16666667,42.16666667,32.87466667,36.0375665,-120.1731707
1114,7/20/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,26.41662574,1753007700,8.333333333,8.333333333,5.5,8.666666667,8.666666667,5.5,21.66666667,42.5,35.15733333,36.037564,-120.17319
1115,7/20/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,23.65517281,1753011300,7.333333333,7.333333333,4.833333333,7.666666667,7.666666667,4.833333333,20.5,41.5,31.40216667,36.03760517,-120.1732217
1116,7/20/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,20.6677274,1753014900,7.666666667,7.666666667,5.166666667,7.833333333,7.833333333,5.166666667,19.16666667,41.83333333,27.17866667,36.0375805,-120.1732255
1117,7/20/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,19.14159999,1753018500,10.5,10.5,8.166666667,11.16666667,11.16666667,8.666666667,19.33333333,43.16666667,23.6075,36.0375575,-120.1732103
1118,7/20/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,28.91967448,1753022100,7.333333333,7.333333333,5.166666667,7.666666667,7.666666667,5.666666667,24.16666667,35.66666667,37.95283333,36.03757417,-120.1732508
1119,7/20/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,35.19704183,1753025700,5.666666667,5.666666667,4.666666667,5.833333333,5.833333333,5.666666667,28.66666667,26.5,45.99183333,36.0375715,-120.1732127
1120,7/20/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,38.05278797,1753029300,4.833333333,4.833333333,3,5,5,3,31,24.33333333,48.874,36.03762433,-120.1732153
1121,7/20/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,39.53901166,1753032900,5.5,5.5,3.333333333,5.666666667,5.666666667,3.5,32.66666667,24.16666667,49.55683333,36.03761617,-120.1732075
1122,7/20/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,40.91075384,1753036500,4,4,3.333333333,4.166666667,4.166666667,3.5,33.33333333,23.83333333,51.4525,36.03754633,-120.1732103
1123,7/20/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,43.24262083,1753040100,5.166666667,5.166666667,3.833333333,5.166666667,5.166666667,4,35,22.16666667,54.12433333,36.0376015,-120.1732268
1124,7/20/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,44.93177673,1753043700,6,6,4,6,6,4.166666667,36.16666667,20.83333333,56.1405,36.03760217,-120.1731327
1125,7/20/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,46.82828621,1753047300,5.5,5.5,4,5.5,5.5,4,37,20,58.95516667,36.0375715,-120.1732
1126,7/20/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,48.65928677,1753050900,6.5,6.5,4.166666667,6.833333333,6.833333333,4.166666667,38,19.66666667,61.30916667,36.03760833,-120.1732167
1127,7/20/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,49.1397021,1753054500,5.333333333,5.333333333,4,5.333333333,5.333333333,4,38,19,62.40483333,36.03763583,-120.1732153
1128,7/21/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,48.63150286,1753058100,6.166666667,6.166666667,4.333333333,6.5,6.5,4.5,37.5,20,61.89816667,36.0376,-120.1732077
1129,7/21/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,48.18281415,1753061700,6.666666667,6.666666667,4.166666667,6.833333333,6.833333333,4.166666667,36.16666667,20.33333333,62.81333333,36.03752583,-120.1732482
1130,7/21/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,45.77671376,1753065300,6.166666667,6.166666667,4.333333333,6.5,6.5,4.333333333,34.33333333,21.66666667,60.2885,36.03761283,-120.1732012
1131,7/21/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,39.61884012,1753068900,7.166666667,7.166666667,6,7.833333333,7.833333333,7.166666667,31.5,26.33333333,50.96716667,36.03762417,-120.1732253
1132,7/21/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,32.82069591,1753072500,7.166666667,7.166666667,6.5,7.666666667,7.666666667,7.5,28.83333333,31.83333333,39.96016667,36.03751567,-120.1732305
1133,7/21/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,30.15301823,1753076100,3.5,3.5,3.333333333,4,4,4.166666667,28.5,32.16666667,34.97016667,36.03752583,-120.1732165
1134,7/21/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,26.55177898,1753079700,0.166666667,0.166666667,1.166666667,0.333333333,0.333333333,1.666666667,27,28.5,30.4795,36.03761933,-120.1732282
1135,7/21/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,24.04991225,1753083300,0,0,1,0,0,1,25.66666667,31.83333333,26.68416667,36.03759683,-120.173256
1136,7/21/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,22.45126719,1753086900,0.333333333,0.333333333,1,0.333333333,0.333333333,1.166666667,24.16666667,33.66666667,25.23,36.0375975,-120.173205
1137,7/21/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,19.55632644,1753090500,0,0,1,0,0,1,21.83333333,35.83333333,22.2685,36.03761733,-120.1731962
1138,7/21/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,17.94767421,1753094100,0,0,1,0.166666667,0.166666667,1,20.5,36.5,20.77416667,36.037552,-120.173233
1139,7/21/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,16.29858967,1753097700,0.833333333,0.833333333,1.5,0.833333333,0.833333333,1.666666667,19,40.83333333,18.75566667,36.03755483,-120.1732497
1140,7/21/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,15.3067856,1753101300,1.333333333,1.333333333,2.333333333,1.5,1.5,2.833333333,18,43.33333333,17.69966667,36.03758383,-120.1732417
1141,7/21/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,14.16889846,1753104900,4.333333333,4.333333333,10.33333333,5.333333333,5.333333333,17,17.66666667,44.33333333,15.68283333,36.03761433,-120.1732177
1142,7/21/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,19.30715113,1753108500,3.833333333,3.833333333,5.166666667,4.166666667,4.166666667,6.833333333,21.66666667,42.83333333,20.7055,36.03760783,-120.1732507
1143,7/21/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,25.08257091,1753112100,6.833333333,6.833333333,6.333333333,7.5,7.5,6.5,24.66666667,40.5,28.58566667,36.037593,-120.1731988
1144,7/21/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,28.72346874,1753115700,2,2,2.333333333,2,2,2.333333333,27.83333333,34.16666667,32.64933333,36.03756667,-120.1732152
1145,7/21/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,31.19126874,1753119300,2.833333333,2.833333333,3.166666667,3.166666667,3.166666667,3.166666667,29.66666667,32.33333333,35.3915,36.03758067,-120.1731988
1146,7/21/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,32.95361775,1753122900,3.5,3.5,3.5,3.666666667,3.666666667,3.5,30.83333333,31.16666667,37.525,36.037597,-120.17321
1147,7/21/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,35.24071665,1753126500,3.833333333,3.833333333,4.333333333,4.166666667,4.166666667,4.5,32.5,29,40.19866667,36.03759317,-120.173223
1148,7/21/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,36.02919306,1753130100,4.333333333,4,6.333333333,5,4.5,8.666666667,34.16666667,25.33333333,40.11633333,36.0376035,-120.1732075
1149,7/21/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,37.77078848,1753133700,5.833333333,5.833333333,6.333333333,6,6,6.666666667,35.33333333,25.83333333,41.89966667,36.037614,-120.1732053
1150,7/21/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.697547201,0.102169761,0.503381704,-10.81400631,38.82823302,1753137300,5.666666667,5.666666667,6.5,5.833333333,5.833333333,6.666666667,34.66666667,26.66666667,45.186,36.03759783,-120.1732282
1151,7/21/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,37.90652229,1753140900,5,5,5.666666667,5.333333333,5.333333333,6,35,26.66666667,44.59,36.03759633,-120.1732368
1152,7/22/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,36.95149008,1753144500,3.5,3.5,4,3.833333333,3.833333333,4.333333333,34.33333333,27.83333333,43.36216667,36.03756567,-120.1732278
1153,7/22/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,35.42032346,1753148100,2,2,3.666666667,2.166666667,2.166666667,4.833333333,33,31.66666667,41.16916667,36.0375805,-120.1732723
1154,7/22/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,34.4800228,1753151700,2,2,3.666666667,2.5,2.5,5.166666667,31.16666667,30.16666667,42.19566667,36.03759133,-120.1732483
1155,7/22/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,33.24917181,1753155300,2.666666667,2.666666667,3.666666667,3,3,5,28.66666667,35.66666667,41.545,36.03760467,-120.1732165
1156,7/22/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,30.07756296,1753158900,3.666666667,3.666666667,6,4,4,8.833333333,26.5,37,38.12983333,36.03760517,-120.1732117
1157,7/22/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,27.70295415,1753162500,1.666666667,1.666666667,2.666666667,2,2,3.666666667,25.16666667,38.83333333,34.97166667,36.03757567,-120.1732445
1158,7/22/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,25.50965815,1753166100,1,1,1.833333333,1.333333333,1.333333333,1.833333333,23.5,42.83333333,31.9475,36.03761083,-120.1732192
1159,7/22/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,23.23736535,1753169700,1,1,1.5,1.166666667,1.166666667,1.833333333,22,46,28.8065,36.03758317,-120.1731925
1160,7/22/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,21.67755977,1753173300,1,1,1.333333333,1,1,1.333333333,21.16666667,47,26.7365,36.0375925,-120.173242
1161,7/22/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,19.91865557,1753176900,0.666666667,0.666666667,1,0.666666667,0.666666667,1,20,50.66666667,23.96683333,36.03764017,-120.1731733
1162,7/22/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,18.06679742,1753180500,1,1,1,1,1,1,18.5,60.83333333,19.60133333,36.0375525,-120.1732727
1163,7/22/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,16.86736598,1753184100,1,1,1.833333333,1.166666667,1.166666667,1.833333333,17.33333333,64.33333333,17.89616667,36.0375685,-120.173228
1164,7/22/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,16.21264341,1753187700,1.166666667,1.166666667,1.666666667,1.333333333,1.333333333,1.833333333,16.5,63.83333333,17.89783333,36.03756583,-120.1732472
1165,7/22/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,13.71626395,1753191300,2.333333333,2.333333333,3.5,2.5,2.5,4.666666667,16.16666667,60.66666667,14.679,36.03755633,-120.1731873
1166,7/22/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,17.48011858,1753194900,0.5,0.5,1.666666667,0.5,0.5,1.833333333,18.83333333,52.16666667,20.57716667,36.037604,-120.1732837
1167,7/22/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,21.12221121,1753198500,0.166666667,0.166666667,1.166666667,0.166666667,0.166666667,1.166666667,21,44.33333333,26.6945,36.03759833,-120.1731735
1168,7/22/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,23.56543385,1753202100,0.666666667,0.666666667,1.166666667,0.833333333,0.833333333,1.166666667,23.5,40,29.21783333,36.03756533,-120.1732192
1169,7/22/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,25.48287659,1753205700,0.666666667,0.666666667,1,0.833333333,0.833333333,1,26.16666667,35.33333333,30.67,36.0376365,-120.1731875
1170,7/22/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,27.78636853,1753209300,1,1,1.333333333,1,1,1.833333333,28.16666667,33,33.001,36.03760517,-120.1731885
1171,7/22/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,30.4257194,1753212900,0.833333333,0.833333333,1.666666667,0.833333333,0.833333333,2.166666667,29.5,31,36.68783333,36.0376155,-120.1731912
1172,7/22/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,32.30665436,1753216500,1,1,2,1.166666667,1.166666667,2.333333333,30.83333333,29,38.99583333,36.03762833,-120.1732407
1173,7/22/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,34.44690879,1753220100,1,1,1.833333333,1,1,2.666666667,32,26.5,42.12733333,36.03760333,-120.1732445
1174,7/22/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,36.03799625,1753223700,1.333333333,1.333333333,2.333333333,1.333333333,1.333333333,3.5,32,26.5,45.02,36.03755133,-120.1732305
1175,7/22/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,36.88939509,1753227300,1,1,2,1,1,2.666666667,32.16666667,25.66666667,46.59466667,36.03763267,-120.1732382
1176,7/23/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,37.67545918,1753230900,1,1,2,1,1,2,32,26.33333333,48.04433333,36.0376175,-120.1732332
1177,7/23/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,36.67927689,1753234500,1.166666667,1.166666667,1.666666667,1.166666667,1.166666667,2,31.33333333,27.66666667,46.69433333,36.03758883,-120.1731908
1178,7/23/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,37.28135888,1753238100,2.166666667,2.166666667,2.833333333,2.333333333,2.333333333,3.833333333,29.5,32.5,48.7255,36.0375715,-120.1731987
1179,7/23/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,31.53970601,1753241700,17.66666667,13.5,11,18.66666667,14.83333333,12.16666667,26.83333333,35.16666667,40.889,36.03751883,-120.1732137
1180,7/23/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,30.96315914,1753245300,2.333333333,2.333333333,3,2.666666667,2.666666667,4.333333333,24.83333333,42.83333333,40.18233333,36.037599,-120.1731988
1181,7/23/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,28.85733293,1753248900,2,2,2.166666667,2.5,2.5,2.5,23.33333333,48.5,36.63366667,36.03755633,-120.1732345
1182,7/23/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,23.40811536,1753252500,2.5,2.5,2.166666667,2.833333333,2.833333333,2.333333333,21.33333333,55.66666667,27.21033333,36.03761367,-120.1732483
1183,7/23/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,23.0424328,1753256100,3,3,2,3,3,2,20.16666667,58.83333333,27.11566667,36.037601,-120.1731872
1184,7/23/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,20.12745101,1753259700,3,3,3.333333333,3.333333333,3.333333333,4.333333333,18.66666667,61.16666667,23.043,36.03759567,-120.1731832
1185,7/23/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,17.93237575,1753263300,3,3,2.166666667,3,3,2.5,17.5,63.66666667,19.81183333,36.03757683,-120.1732532
1186,7/23/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,16.95255999,1753266900,2.666666667,2.666666667,2.166666667,2.833333333,2.833333333,2.166666667,17,64.5,18.42366667,36.03754117,-120.1732295
1187,7/23/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,16.84422072,1753270500,2.666666667,2.666666667,2,2.833333333,2.833333333,2,16.83333333,67.33333333,17.63166667,36.037578,-120.1732267
1188,7/23/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,15.7248565,1753274100,3.333333333,3.333333333,3.166666667,3.666666667,3.666666667,3.166666667,15.66666667,67.33333333,17.0665,36.03757233,-120.1731338
1189,7/23/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,12.64710832,1753277700,4.666666667,4.666666667,7,5.333333333,5.333333333,10.5,14.83333333,66.83333333,12.663,36.0375925,-120.1732115
1190,7/23/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,15.65125401,1753281300,4,3.833333333,4,4.5,4.5,4.166666667,17.66666667,59.66666667,16.59116667,36.03757483,-120.1731898
1191,7/23/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,21.05192026,1753284900,1.666666667,1.666666667,1.833333333,1.833333333,1.833333333,1.833333333,20.5,52.33333333,24.92366667,36.0375925,-120.1732727
1192,7/23/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,23.63190101,1753288500,1.5,1.5,1.666666667,1.833333333,1.833333333,1.666666667,23.16666667,45.16666667,28.29066667,36.03759967,-120.173242
1193,7/23/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,26.5386041,1753292100,1.166666667,1.166666667,1.333333333,1.333333333,1.333333333,1.333333333,25.66666667,37.83333333,32.509,36.03762683,-120.173308
1194,7/23/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,31.5667471,1753295700,1.166666667,1.166666667,1.166666667,1.166666667,1.166666667,1.333333333,28.83333333,32.66666667,39.12866667,36.03757917,-120.1731887
1195,7/23/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,36.37343671,1753299300,1.666666667,1.666666667,1.166666667,2.166666667,2.166666667,1.833333333,31,28.5,46.3215,36.0375515,-120.1731923
1196,7/23/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,36.91873311,1753302900,1.333333333,1.333333333,1.333333333,1.666666667,1.666666667,1.333333333,32.33333333,25.83333333,46.39066667,36.03757983,-120.173252
1197,7/23/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,35.8581304,1753306500,1.166666667,1.166666667,1.5,1.166666667,1.166666667,1.5,33.16666667,20.66666667,44.8805,36.03756283,-120.1732395
1198,7/23/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,35.63230326,1753310100,0.833333333,0.833333333,1.833333333,0.833333333,0.833333333,2.666666667,33.83333333,19.33333333,44.00883333,36.03757983,-120.1732343
1199,7/23/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,38.61644816,1753313700,1.166666667,1.166666667,1.5,1.5,1.5,2.333333333,33,23.83333333,49.2055,36.03760633,-120.1732228
1200,7/24/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,38.2977768,1753317300,1.666666667,1.666666667,2.833333333,1.833333333,1.833333333,4.166666667,32.83333333,23.5,48.93083333,36.037585,-120.173214
1201,7/24/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,31.57842276,1753320900,0.833333333,0.666666667,2.666666667,1,1,4.166666667,32.16666667,22.33333333,37.88616667,36.037567,-120.1732405
1202,7/24/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,28.70691924,1753324500,1.833333333,1.833333333,6.5,2.666666667,2.5,12,30,23.16666667,35.15866667,36.0375755,-120.1732062
